date,open,high,low,close
2024-10-24,7465.000,7509.000,7452.000,7503.000
2024-10-25,7495.000,7550.000,7482.000,7495.000
2024-10-28,7495.000,7538.000,7462.000,7525.000
2024-10-29,7504.000,7514.000,7415.000,7451.000
2024-10-30,7463.000,7468.000,7382.000,7411.000
2024-10-31,7425.000,7474.000,7408.000,7450.000
2024-11-01,7450.000,7480.000,7440.000,7455.000
2024-11-04,7444.000,7473.000,7422.000,7454.000
2024-11-05,7463.000,7485.000,7433.000,7472.000
2024-11-06,7481.000,7495.000,7404.000,7427.000
2024-11-07,7400.000,7519.000,7373.000,7499.000
2024-11-08,7499.000,7522.000,7449.000,7462.000
2024-11-11,7460.000,7478.000,7405.000,7435.000
2024-11-12,7420.000,7452.000,7415.000,7441.000
2024-11-13,7449.000,7468.000,7423.000,7441.000
2024-11-14,7441.000,7450.000,7420.000,7432.000
2024-11-15,7459.000,7500.000,7410.000,7413.000
2024-11-18,7422.000,7440.000,7383.000,7436.000
2024-11-19,7426.000,7490.000,7421.000,7490.000
2024-11-20,7490.000,7535.000,7472.000,7528.000
2024-11-21,7520.000,7554.000,7498.000,7517.000
2024-11-22,7529.000,7559.000,7502.000,7513.000
2024-11-25,7500.000,7534.000,7480.000,7520.000
2024-11-26,7514.000,7548.000,7489.000,7532.000
2024-11-27,7532.000,7545.000,7500.000,7525.000
2024-11-28,7545.000,7547.000,7503.000,7516.000
2024-11-29,7505.000,7549.000,7495.000,7542.000
2024-12-02,7542.000,7570.000,7505.000,7555.000
2024-12-03,7560.000,7562.000,7502.000,7540.000
2024-12-04,7552.000,7552.000,7486.000,7508.000
2024-12-05,7520.000,7520.000,7445.000,7452.000
2024-12-06,7465.000,7465.000,7402.000,7418.000
2024-12-09,7419.000,7429.000,7394.000,7425.000
2024-12-10,7449.000,7484.000,7432.000,7440.000
2024-12-11,7440.000,7466.000,7431.000,7457.000
2024-12-12,7466.000,7500.000,7454.000,7491.000
2024-12-13,7487.000,7491.000,7455.000,7463.000
2024-12-16,7457.000,7471.000,7433.000,7467.000
2024-12-17,7467.000,7476.000,7432.000,7441.000
2024-12-18,7430.000,7446.000,7411.000,7417.000
2024-12-19,7420.000,7442.000,7371.000,7406.000
2024-12-20,7400.000,7419.000,7352.000,7359.000
2024-12-23,7360.000,7427.000,7342.000,7419.000
2024-12-24,7406.000,7434.000,7403.000,7428.000
2024-12-25,7428.000,7450.000,7401.000,7402.000
2024-12-26,7402.000,7435.000,7392.000,7407.000
2024-12-27,7407.000,7431.000,7367.000,7370.000
2024-12-30,7376.000,7416.000,7371.000,7393.000
2024-12-31,7400.000,7480.000,7393.000,7477.000
2025-01-02,7480.000,7507.000,7465.000,7495.000
2025-01-03,7499.000,7502.000,7430.000,7432.000
2025-01-06,7423.000,7450.000,7351.000,7354.000
2025-01-07,7368.000,7379.000,7315.000,7323.000
2025-01-08,7340.000,7349.000,7305.000,7310.000
2025-01-09,7310.000,7360.000,7308.000,7343.000
2025-01-10,7355.000,7385.000,7341.000,7362.000
2025-01-13,7390.000,7459.000,7388.000,7434.000
2025-01-14,7439.000,7448.000,7417.000,7425.000
2025-01-15,7427.000,7452.000,7410.000,7442.000
2025-01-16,7442.000,7492.000,7435.000,7467.000
2025-01-17,7466.000,7486.000,7421.000,7469.000
2025-01-20,7472.000,7476.000,7431.000,7444.000
2025-01-21,7445.000,7458.000,7400.000,7400.000
2025-01-22,7390.000,7394.000,7353.000,7359.000
2025-01-23,7359.000,7384.000,7321.000,7333.000
2025-01-24,7333.000,7360.000,7328.000,7335.000
2025-01-27,7344.000,7407.000,7334.000,7381.000
2025-02-05,7361.000,7380.000,7341.000,7346.000
2025-02-06,7346.000,7354.000,7319.000,7339.000
2025-02-07,7340.000,7426.000,7339.000,7401.000
2025-02-10,7392.000,7430.000,7389.000,7412.000
2025-02-11,7412.000,7430.000,7403.000,7430.000
2025-02-12,7440.000,7450.000,7422.000,7445.000
2025-02-13,7444.000,7444.000,7361.000,7371.000
2025-02-14,7371.000,7420.000,7365.000,7395.000
2025-02-17,7395.000,7420.000,7375.000,7417.000
2025-02-18,7417.000,7422.000,7395.000,7412.000
2025-02-19,7410.000,7424.000,7397.000,7414.000
2025-02-20,7414.000,7425.000,7393.000,7410.000
2025-02-21,7410.000,7432.000,7375.000,7378.000
2025-02-24,7372.000,7399.000,7358.000,7366.000
2025-02-25,7371.000,7374.000,7348.000,7353.000
2025-02-26,7347.000,7347.000,7289.000,7320.000
2025-02-27,7315.000,7373.000,7302.000,7370.000
2025-02-28,7374.000,7394.000,7360.000,7368.000
2025-03-03,7368.000,7396.000,7354.000,7387.000
2025-03-04,7387.000,7393.000,7342.000,7343.000
2025-03-05,7337.000,7337.000,7298.000,7307.000
2025-03-06,7295.000,7324.000,7275.000,7323.000
2025-03-07,7324.000,7338.000,7300.000,7319.000
2025-03-10,7330.000,7357.000,7313.000,7318.000
2025-03-11,7330.000,7330.000,7281.000,7309.000
2025-03-12,7320.000,7325.000,7245.000,7251.000
2025-03-13,7268.000,7292.000,7253.000,7255.000
2025-03-14,7260.000,7302.000,7248.000,7291.000
2025-03-17,7291.000,7293.000,7254.000,7282.000
2025-03-18,7290.000,7290.000,7245.000,7267.000
2025-03-19,7275.000,7278.000,7228.000,7234.000
2025-03-20,7245.000,7266.000,7225.000,7254.000
2025-03-21,7248.000,7277.000,7224.000,7254.000
2025-03-24,7255.000,7337.000,7250.000,7336.000
2025-03-25,7321.000,7342.000,7310.000,7314.000
2025-03-26,7330.000,7338.000,7312.000,7328.000
2025-03-27,7330.000,7355.000,7329.000,7347.000
2025-03-28,7347.000,7368.000,7330.000,7339.000
2025-03-31,7339.000,7349.000,7276.000,7313.000
2025-04-01,7320.000,7360.000,7310.000,7352.000
2025-04-02,7342.000,7385.000,7333.000,7365.000
2025-04-03,7355.000,7375.000,7333.000,7348.000
2025-04-07,7200.000,7272.000,7117.000,7197.000
2025-04-08,7154.000,7199.000,7118.000,7129.000
2025-04-09,7129.000,7158.000,6977.000,7070.000
2025-04-10,7040.000,7279.000,7030.000,7184.000
2025-04-11,7173.000,7204.000,7161.000,7189.000
2025-04-14,7181.000,7215.000,7168.000,7189.000
2025-04-15,7196.000,7200.000,7118.000,7124.000
2025-04-16,7110.000,7138.000,7094.000,7098.000
2025-04-17,7111.000,7137.000,7088.000,7099.000
2025-04-18,7118.000,7137.000,7094.000,7124.000
2025-04-21,7120.000,7131.000,7090.000,7112.000
2025-04-22,7100.000,7105.000,7056.000,7073.000
2025-04-23,7073.000,7148.000,7062.000,7137.000
2025-04-24,7120.000,7124.000,7064.000,7092.000
2025-04-25,7092.000,7124.000,7084.000,7097.000
2025-04-28,7088.000,7128.000,7085.000,7112.000
2025-04-29,7105.000,7112.000,7065.000,7092.000
2025-04-30,7090.000,7092.000,7041.000,7041.000
2025-05-06,7025.000,7036.000,6973.000,6995.000
2025-05-07,6995.000,7090.000,6995.000,7029.000
2025-05-08,7010.000,7020.000,6967.000,6985.000
2025-05-09,7001.000,7020.000,6963.000,6967.000
2025-05-12,6975.000,7033.000,6935.000,7030.000
2025-05-13,7070.000,7096.000,7024.000,7074.000
2025-05-14,7088.000,7193.000,7081.000,7193.000
2025-05-15,7187.000,7189.000,7134.000,7161.000
2025-05-16,7152.000,7155.000,7086.000,7093.000
2025-05-19,7096.000,7133.000,7060.000,7078.000
2025-05-20,7081.000,7088.000,7029.000,7047.000
2025-05-21,7046.000,7077.000,7035.000,7054.000
2025-05-22,7054.000,7056.000,6990.000,7001.000
2025-05-23,6999.000,7004.000,6947.000,6948.000
2025-05-26,6945.000,6979.000,6915.000,6929.000
2025-05-27,6922.000,6927.000,6869.000,6896.000
2025-05-28,6900.000,6910.000,6871.000,6893.000
2025-05-29,6900.000,6933.000,6846.000,6918.000
2025-05-30,6900.000,6903.000,6856.000,6875.000
2025-06-03,6910.000,6918.000,6861.000,6884.000
2025-06-04,6876.000,6953.000,6876.000,6948.000
2025-06-05,6937.000,6944.000,6893.000,6911.000
2025-06-06,6919.000,6945.000,6911.000,6925.000
2025-06-09,6930.000,6953.000,6917.000,6932.000
2025-06-10,6930.000,6976.000,6906.000,6941.000
2025-06-11,6947.000,6983.000,6935.000,6960.000
2025-06-12,6980.000,7001.000,6957.000,6969.000
2025-06-13,6956.000,7122.000,6933.000,7089.000
2025-06-16,7103.000,7145.000,7064.000,7133.000
2025-06-17,7118.000,7134.000,7070.000,7125.000
2025-06-18,7140.000,7226.000,7137.000,7214.000
2025-06-19,7215.000,7279.000,7213.000,7274.000
2025-06-20,7280.000,7306.000,7229.000,7242.000
2025-06-23,7235.000,7288.000,7195.000,7262.000
2025-06-24,7238.000,7253.000,7056.000,7074.000
2025-06-25,7080.000,7085.000,7054.000,7084.000
2025-06-26,7084.000,7110.000,7064.000,7108.000
2025-06-27,7095.000,7137.000,7087.000,7103.000
2025-06-30,7098.000,7120.000,7067.000,7070.000
2025-07-01,7077.000,7077.000,7025.000,7044.000
2025-07-02,7055.000,7083.000,7035.000,7072.000
2025-07-03,7086.000,7105.000,7066.000,7074.000
2025-07-04,7088.000,7112.000,7070.000,7078.000
2025-07-07,7074.000,7082.000,7043.000,7057.000
2025-07-08,7066.000,7070.000,7042.000,7045.000
2025-07-09,7048.000,7080.000,7040.000,7078.000
2025-07-10,7080.000,7123.000,7075.000,7112.000
2025-07-11,7100.000,7105.000,7053.000,7069.000
2025-07-14,7065.000,7091.000,7042.000,7067.000
2025-07-15,7080.000,7080.000,7008.000,7015.000
2025-07-16,7018.000,7029.000,7003.000,7013.000
2025-07-17,7001.000,7027.000,6999.000,7020.000
2025-07-18,7023.000,7046.000,7000.000,7013.000
2025-07-21,7024.000,7102.000,7023.000,7091.000
2025-07-22,7091.000,7173.000,7076.000,7168.000
2025-07-23,7150.000,7170.000,7073.000,7096.000
2025-07-24,7101.000,7198.000,7091.000,7181.000
2025-07-25,7185.000,7239.000,7171.000,7221.000
2025-07-28,7240.000,7242.000,7108.000,7130.000
2025-07-29,7139.000,7165.000,7130.000,7160.000
2025-07-30,7153.000,7197.000,7136.000,7145.000
2025-07-31,7163.000,7163.000,7106.000,7118.000
2025-08-01,7110.000,7139.000,7084.000,7098.000
2025-08-04,7098.000,7108.000,7049.000,7074.000
2025-08-05,7049.000,7104.000,7047.000,7095.000
2025-08-06,7090.000,7100.000,7071.000,7078.000
2025-08-07,7078.000,7088.000,7061.000,7075.000
2025-08-08,7079.000,7082.000,7054.000,7062.000
2025-08-11,7101.000,7124.000,7085.000,7120.000
2025-08-12,7123.000,7140.000,7112.000,7125.000
2025-08-13,7128.000,7128.000,7105.000,7107.000
2025-08-14,7100.000,7114.000,7070.000,7085.000
2025-08-15,7084.000,7102.000,7069.000,7084.000
2025-08-18,7073.000,7081.000,7032.000,7048.000
2025-08-19,7046.000,7048.000,7010.000,7016.000
2025-08-20,7011.000,7061.000,6970.000,7056.000
2025-08-21,7050.000,7064.000,7020.000,7048.000
2025-08-22,7048.000,7063.000,7027.000,7038.000
2025-08-25,7033.000,7080.000,7033.000,7074.000
2025-08-26,7079.000,7090.000,7045.000,7046.000
2025-08-27,7041.000,7056.000,7014.000,7021.000
2025-08-28,7026.000,7029.000,6997.000,7020.000
2025-08-29,7020.000,7025.000,6967.000,6974.000
2025-09-01,6990.000,6990.000,6921.000,6965.000
2025-09-02,6967.000,6978.000,6935.000,6943.000
2025-09-03,6943.000,6985.000,6940.000,6954.000
2025-09-04,6940.000,6948.000,6915.000,6939.000
2025-09-05,6939.000,6978.000,6924.000,6961.000
2025-09-08,6950.000,6970.000,6937.000,6968.000
2025-09-09,6970.000,6973.000,6931.000,6949.000
2025-09-10,6943.000,6967.000,6936.000,6948.000
2025-09-11,6952.000,6964.000,6927.000,6939.000
2025-09-12,6931.000,6932.000,6890.000,6913.000
2025-09-15,6933.000,6976.000,6914.000,6966.000
2025-09-16,6970.000,7017.000,6967.000,6970.000
2025-09-17,6977.000,6996.000,6970.000,6982.000
2025-09-18,6983.000,6990.000,6920.000,6926.000
2025-09-19,6930.000,6937.000,6904.000,6914.000
2025-09-22,6917.000,6927.000,6862.000,6873.000
2025-09-23,6866.000,6870.000,6830.000,6842.000
2025-09-24,6860.000,6897.000,6847.000,6877.000
2025-09-25,6890.000,6904.000,6880.000,6898.000
2025-09-26,6890.000,6930.000,6868.000,6893.000
2025-09-29,6899.000,6918.000,6882.000,6903.000
2025-09-30,6898.000,6898.000,6850.000,6852.000
2025-10-09,6800.000,6805.000,6706.000,6745.000
2025-10-10,6745.000,6772.000,6709.000,6722.000
2025-10-13,6709.000,6740.000,6668.000,6693.000
2025-10-14,6679.000,6680.000,6582.000,6602.000
2025-10-15,6575.000,6621.000,6561.000,6595.000
2025-10-16,6597.000,6631.000,6555.000,6618.000
2025-10-17,6620.000,6633.000,6541.000,6551.000
2025-10-20,6566.000,6623.000,6565.000,6565.000
2025-10-21,6560.000,6619.000,6530.000,6583.000
2025-10-22,6610.000,6642.000,6575.000,6619.000
2025-10-23,6633.000,6710.000,6616.000,6691.000
2025-10-24,6710.000,6710.000,6657.000,6662.000
2025-10-27,6689.000,6707.000,6654.000,6699.000
2025-10-28,6682.000,6702.000,6645.000,6657.000
2025-10-29,6654.000,6690.000,6635.000,6685.000
2025-10-30,6693.000,6699.000,6643.000,6651.000
2025-10-31,6651.000,6669.000,6582.000,6590.000
2025-11-03,6600.000,6629.000,6573.000,6576.000
2025-11-04,6560.000,6589.000,6544.000,6560.000
2025-11-05,6550.000,6552.000,6477.000,6491.000
2025-11-06,6490.000,6490.000,6415.000,6471.000
2025-11-07,6479.000,6493.000,6447.000,6464.000
2025-11-10,6457.000,6488.000,6442.000,6480.000
2025-11-11,6467.000,6491.000,6426.000,6429.000
2025-11-12,6440.000,6474.000,6434.000,6460.000
2025-11-13,6445.000,6480.000,6412.000,6480.000
2025-11-14,6484.000,6518.000,6468.000,6474.000
2025-11-17,6474.000,6482.000,6446.000,6467.000
2025-11-18,6473.000,6488.000,6375.000,6392.000
2025-11-19,6403.000,6444.000,6394.000,6434.000
2025-11-20,6400.000,6431.000,6368.000,6400.000
2025-11-21,6409.000,6421.000,6356.000,6357.000
2025-11-24,6351.000,6402.000,6315.000,6372.000
2025-11-25,6363.000,6378.000,6313.000,6317.000
2025-11-26,6306.000,6332.000,6258.000,6265.000
2025-11-27,6261.000,6314.000,6261.000,6295.000
2025-11-28,6302.000,6413.000,6302.000,6409.000
2025-12-01,6400.000,6428.000,6382.000,6397.000
2025-12-02,6397.000,6426.000,6391.000,6410.000
2025-12-03,6410.000,6417.000,6361.000,6382.000
2025-12-04,6385.000,6386.000,6329.000,6359.000
2025-12-05,6355.000,6358.000,6273.000,6287.000
2025-12-08,6278.000,6292.000,6233.000,6275.000
2025-12-09,6260.000,6274.000,6192.000,6192.000
2025-12-10,6209.000,6220.000,6161.000,6162.000
2025-12-11,6182.000,6232.000,6167.000,6177.000
2025-12-12,6240.000,6247.000,6155.000,6168.000
2025-12-15,6177.000,6315.000,6165.000,6254.000
2025-12-16,6240.000,6278.000,6230.000,6256.000
2025-12-17,6250.000,6275.000,6226.000,6254.000
2025-12-18,6266.000,6312.000,6263.000,6279.000
2025-12-19,6272.000,6273.000,6200.000,6213.000
2025-12-22,6220.000,6224.000,6115.000,6119.000
2025-12-23,6137.000,6221.000,6102.000,6158.000
2025-12-24,6166.000,6281.000,6157.000,6278.000
2025-12-25,6270.000,6302.000,6242.000,6266.000
2025-12-26,6263.000,6308.000,6200.000,6292.000
2025-12-29,6300.000,6321.000,6257.000,6274.000
2025-12-30,6282.000,6346.000,6271.000,6321.000
2025-12-31,6348.000,6375.000,6326.000,6348.000
2026-01-05,6365.000,6396.000,6309.000,6330.000
2026-01-06,6355.000,6439.000,6345.000,6423.000
2026-01-07,6426.000,6510.000,6425.000,6486.000
2026-01-08,6500.000,6532.000,6456.000,6484.000
2026-01-09,6498.000,6519.000,6458.000,6514.000
2026-01-12,6507.000,6564.000,6431.000,6560.000
2026-01-13,6542.000,6578.000,6500.000,6545.000
2026-01-14,6563.000,6607.000,6545.000,6590.000
2026-01-15,6612.000,6664.000,6552.000,6592.000
2026-01-16,6580.000,6604.000,6489.000,6496.000
2026-01-19,6517.000,6532.000,6477.000,6482.000
2026-01-20,6488.000,6490.000,6429.000,6461.000
2026-01-21,6470.000,6491.000,6446.000,6485.000
2026-01-22,6491.000,6624.000,6491.000,6624.000
2026-01-23,6597.000,6687.000,6584.000,6656.000
2026-01-26,6665.000,6749.000,6657.000,6737.000
2026-01-27,6726.000,6728.000,6653.000,6709.000
2026-01-28,6710.000,6808.000,6697.000,6778.000
2026-01-29,6780.000,6898.000,6780.000,6870.000
2026-01-30,6880.000,6959.000,6765.000,6824.000
2026-02-02,6857.000,6896.000,6669.000,6714.000
2026-02-03,6728.000,6771.000,6681.000,6730.000
2026-02-04,6747.000,6824.000,6727.000,6801.000
2026-02-05,6788.000,6788.000,6658.000,6676.000
2026-02-06,6669.000,6708.000,6607.000,6691.000
2026-02-09,6666.000,6684.000,6630.000,6630.000
2026-02-10,6670.000,6691.000,6627.000,6688.000
2026-02-11,6665.000,6720.000,6665.000,6693.000
2026-02-12,6715.000,6730.000,6648.000,6648.000
2026-02-13,6628.000,6655.000,6552.000,6568.000
2026-02-24,6650.000,6766.000,6640.000,6746.000
2026-02-25,6733.000,6769.000,6709.000,6720.000
2026-02-26,6757.000,6782.000,6666.000,6675.000
2026-02-27,6658.000,6658.000,6554.000,6611.000
2026-03-02,6680.000,6998.000,6635.000,6998.000
2026-03-03,7037.000,7223.000,7021.000,7223.000
2026-03-04,7450.000,7646.000,7188.000,7506.000
2026-03-05,7360.000,7719.000,7282.000,7458.000
2026-03-06,7555.000,7800.000,7424.000,7797.000
2026-03-09,8034.000,8034.000,7944.000,8034.000
2026-03-10,8727.000,8727.000,7500.000,7820.000
2026-03-11,8000.000,8298.000,7633.000,8197.000
2026-03-12,8399.000,8697.000,8270.000,8303.000
2026-03-13,8350.000,8763.000,8314.000,8603.000
2026-03-16,8550.000,9090.000,8447.000,8857.000
2026-03-17,8750.000,8768.000,8460.000,8671.000
2026-03-18,8625.000,8895.000,8530.000,8628.000
2026-03-19,9005.000,9348.000,8896.000,9158.000
2026-03-20,9140.000,9197.000,8762.000,9019.000
2026-03-23,9110.000,9793.000,9066.000,9793.000
2026-03-24,9250.000,9542.000,9073.000,9114.000
2026-03-25,9250.000,9280.000,8557.000,8975.000
2026-03-26,9050.000,9246.000,8888.000,9120.000
2026-03-27,9260.000,9365.000,9118.000,9313.000
2026-03-30,9500.000,9730.000,9240.000,9269.000
2026-03-31,9269.000,9393.000,9019.000,9103.000
2026-04-01,9111.000,9190.000,8739.000,8764.000
2026-04-02,8885.000,9246.000,8828.000,9130.000
2026-04-03,9400.000,9425.000,8912.000,9400.000
2026-04-07,9555.000,9980.000,9460.000,9865.000
2026-04-08,9858.000,9905.000,8880.000,8902.000
2026-04-09,8315.000,8573.000,8291.000,8530.000
2026-04-10,8608.000,8619.000,8309.000,8369.000
2026-04-13,8320.000,8646.000,8232.000,8460.000
2026-04-14,8460.000,8474.000,8282.000,8368.000
2026-04-15,8339.000,8436.000,8240.000,8363.000
2026-04-16,8371.000,8462.000,8314.000,8446.000
2026-04-17,8466.000,8538.000,8373.000,8429.000
2026-04-20,8120.000,8375.000,8120.000,8228.000
2026-04-21,8220.000,8276.000,8116.000,8220.000
2026-04-22,8220.000,8346.000,8173.000,8278.000
2026-04-23,8319.000,8375.000,8257.000,8349.000
2026-04-24,8325.000,8450.000,8310.000,8394.000
2026-04-27,8388.000,8598.000,8371.000,8553.000
2026-04-28,8554.000,8758.000,8533.000,8752.000
2026-04-29,8788.000,8814.000,8694.000,8771.000
2026-04-30,8850.000,8850.000,8752.000,8822.000
2026-05-06,8812.000,8986.000,8801.000,8960.000
2026-05-07,8800.000,8816.000,8555.000,8589.000
2026-05-08,8500.000,8625.000,8470.000,8557.000
2026-05-11,8572.000,8740.000,8556.000,8685.000
2026-05-12,8676.000,8831.000,8625.000,8811.000
2026-05-13,8810.000,8839.000,8717.000,8818.000
2026-05-14,8845.000,8912.000,8664.000,8686.000
2026-05-15,8680.000,8820.000,8667.000,8749.000
2026-05-18,8800.000,9026.000,8718.000,8940.000
2026-05-19,8800.000,8960.000,8759.000,8944.000
2026-05-20,8968.000,9088.000,8914.000,8920.000
2026-05-21,8898.000,8969.000,8848.000,8890.000
2026-05-22,8940.000,8958.000,8685.000,8792.000
2026-05-25,8740.000,8867.000,8472.000,8577.000
2026-05-26,8568.000,8577.000,8446.000,8476.000
2026-05-27,8488.000,8628.000,8398.000,8446.000
2026-05-28,8345.000,8553.000,8337.000,8491.000
2026-05-29,8482.000,8524.000,8394.000,8484.000
2026-06-01,8456.000,8655.000,8423.000,8612.000
2026-06-02,8598.000,8788.000,8575.000,8651.000
2026-06-03,8651.000,8812.000,8636.000,8795.000
2026-06-04,8800.000,8814.000,8650.000,8683.000
2026-06-05,8638.000,8774.000,8619.000,8714.000
2026-06-08,8716.000,9008.000,8664.000,8989.000
2026-06-09,8898.000,8900.000,8672.000,8753.000
2026-06-10,8740.000,8740.000,8556.000,8649.000
2026-06-11,8666.000,8793.000,8661.000,8712.000
2026-06-12,8730.000,8769.000,8548.000,8596.000
2026-06-15,8590.000,8692.000,8178.000,8259.000
2026-06-16,8211.000,8249.000,7880.000,8004.000
2026-06-17,7875.000,8019.000,7792.000,7828.000
2026-06-18,7850.000,7900.000,7632.000,7647.000
2026-06-22,7730.000,7821.000,7506.000,7557.000
2026-06-23,7510.000,7581.000,7366.000,7379.000
2026-06-24,7379.000,7442.000,7272.000,7278.000
2026-06-25,7250.000,7252.000,7020.000,7116.000
2026-06-26,7116.000,7313.000,7085.000,7143.000
2026-06-29,7100.000,7360.000,7088.000,7356.000
2026-06-30,7355.000,7402.000,7266.000,7300.000
2026-07-01,7355.000,7379.000,7182.000,7196.000
2026-07-02,7178.000,7235.000,7014.000,7127.000
2026-07-03,7125.000,7322.000,7090.000,7275.000
