date,open,high,low,close
2019-09-09,4812.000,4864.000,4808.000,4838.000
2019-09-10,4844.000,4900.000,4770.000,4796.000
2019-09-11,4828.000,4886.000,4812.000,4848.000
2019-09-12,4826.000,4844.000,4766.000,4784.000
2019-09-16,4820.000,4944.000,4820.000,4884.000
2019-09-17,4886.000,5074.000,4882.000,5016.000
2019-09-18,4990.000,5000.000,4886.000,4888.000
2019-09-19,4888.000,4916.000,4814.000,4820.000
2019-09-20,4830.000,4838.000,4774.000,4790.000
2019-09-23,4802.000,4836.000,4784.000,4814.000
2019-09-24,4800.000,4802.000,4698.000,4720.000
2019-09-25,4716.000,4748.000,4692.000,4720.000
2019-09-26,4716.000,4730.000,4682.000,4726.000
2019-09-27,4742.000,4744.000,4638.000,4682.000
2019-09-30,4682.000,4718.000,4630.000,4664.000
2019-10-08,4730.000,4732.000,4658.000,4716.000
2019-10-09,4714.000,4800.000,4712.000,4792.000
2019-10-10,4792.000,4824.000,4758.000,4792.000
2019-10-11,4792.000,4846.000,4776.000,4826.000
2019-10-14,4790.000,4790.000,4670.000,4682.000
2019-10-15,4682.000,4706.000,4660.000,4682.000
2019-10-16,4712.000,4814.000,4706.000,4810.000
2019-10-17,4812.000,4850.000,4788.000,4800.000
2019-10-18,4804.000,4834.000,4782.000,4808.000
2019-10-21,4830.000,4894.000,4822.000,4878.000
2019-10-22,4860.000,4860.000,4812.000,4846.000
2019-10-23,4900.000,4974.000,4880.000,4920.000
2019-10-24,4900.000,4984.000,4876.000,4980.000
2019-10-25,5008.000,5124.000,5000.000,5068.000
2019-10-28,5078.000,5158.000,5062.000,5150.000
2019-10-29,5162.000,5162.000,5088.000,5120.000
2019-10-30,5118.000,5246.000,5092.000,5220.000
2019-10-31,5252.000,5290.000,5196.000,5216.000
2019-11-01,5216.000,5278.000,5192.000,5222.000
2019-11-04,5220.000,5324.000,5194.000,5300.000
2019-11-05,5328.000,5456.000,5314.000,5404.000
2019-11-06,5360.000,5434.000,5338.000,5382.000
2019-11-07,5432.000,5486.000,5286.000,5312.000
2019-11-08,5324.000,5398.000,5266.000,5338.000
2019-11-11,5388.000,5542.000,5340.000,5542.000
2019-11-12,5522.000,5566.000,5476.000,5524.000
2019-11-13,5498.000,5554.000,5454.000,5472.000
2019-11-14,5444.000,5454.000,5344.000,5438.000
2019-11-15,5448.000,5464.000,5328.000,5372.000
2019-11-18,5368.000,5408.000,5330.000,5390.000
2019-11-19,5368.000,5464.000,5358.000,5438.000
2019-11-20,5448.000,5626.000,5442.000,5626.000
2019-11-21,5626.000,5644.000,5518.000,5554.000
2019-11-22,5544.000,5582.000,5516.000,5564.000
2019-11-25,5674.000,5730.000,5638.000,5706.000
2019-11-26,5674.000,5682.000,5458.000,5462.000
2019-11-27,5458.000,5494.000,5410.000,5440.000
2019-11-28,5478.000,5492.000,5362.000,5400.000
2019-11-29,5490.000,5618.000,5466.000,5594.000
2019-12-02,5556.000,5606.000,5488.000,5552.000
2019-12-03,5580.000,5612.000,5502.000,5594.000
2019-12-04,5728.000,5784.000,5680.000,5724.000
2019-12-05,5726.000,5804.000,5702.000,5776.000
2019-12-06,5802.000,5848.000,5744.000,5834.000
2019-12-09,5848.000,5980.000,5820.000,5920.000
2019-12-10,5930.000,5978.000,5844.000,5908.000
2019-12-11,5896.000,5912.000,5806.000,5844.000
2019-12-12,5826.000,5906.000,5790.000,5894.000
2019-12-13,5882.000,5968.000,5868.000,5922.000
2019-12-16,5876.000,5940.000,5842.000,5930.000
2019-12-17,5932.000,5996.000,5916.000,5968.000
2019-12-18,5968.000,5980.000,5888.000,5890.000
2019-12-19,5908.000,5946.000,5882.000,5928.000
2019-12-20,5954.000,6080.000,5946.000,6052.000
2019-12-23,6050.000,6100.000,5986.000,6036.000
2019-12-24,6042.000,6074.000,5980.000,6048.000
2019-12-25,6062.000,6070.000,6028.000,6052.000
2019-12-26,6040.000,6108.000,5998.000,6096.000
2019-12-27,6168.000,6306.000,6154.000,6302.000
2019-12-30,6326.000,6326.000,6270.000,6312.000
2019-12-31,6350.000,6404.000,6294.000,6362.000
2020-01-02,6278.000,6356.000,6268.000,6352.000
2020-01-03,6378.000,6418.000,6306.000,6314.000
2020-01-06,6346.000,6426.000,6296.000,6328.000
2020-01-07,6298.000,6366.000,6248.000,6358.000
2020-01-08,6334.000,6404.000,6290.000,6316.000
2020-01-09,6306.000,6390.000,6274.000,6386.000
2020-01-10,6394.000,6476.000,6336.000,6470.000
2020-01-13,6466.000,6466.000,6318.000,6384.000
2020-01-14,6352.000,6356.000,6214.000,6222.000
2020-01-15,6178.000,6272.000,6154.000,6164.000
2020-01-16,6146.000,6176.000,6096.000,6104.000
2020-01-17,6104.000,6144.000,6090.000,6126.000
2020-01-20,6080.000,6116.000,6038.000,6102.000
2020-01-21,6124.000,6132.000,5900.000,5920.000
2020-01-22,5964.000,6076.000,5888.000,6068.000
2020-01-23,6110.000,6186.000,6004.000,6094.000
2020-02-03,5676.000,5676.000,5676.000,5676.000
2020-02-04,5510.000,5730.000,5510.000,5650.000
2020-02-05,5640.000,5772.000,5626.000,5770.000
2020-02-06,5816.000,5902.000,5808.000,5886.000
2020-02-07,5848.000,5914.000,5812.000,5910.000
2020-02-10,5848.000,5886.000,5788.000,5794.000
2020-02-11,5784.000,5826.000,5678.000,5690.000
2020-02-12,5700.000,5718.000,5552.000,5592.000
2020-02-13,5630.000,5652.000,5522.000,5578.000
2020-02-14,5576.000,5576.000,5474.000,5508.000
2020-02-17,5512.000,5618.000,5510.000,5602.000
2020-02-18,5594.000,5622.000,5500.000,5512.000
2020-02-19,5522.000,5558.000,5432.000,5444.000
2020-02-20,5412.000,5512.000,5384.000,5504.000
2020-02-21,5506.000,5554.000,5474.000,5490.000
2020-02-24,5500.000,5504.000,5390.000,5404.000
2020-02-25,5348.000,5358.000,5282.000,5316.000
2020-02-26,5210.000,5268.000,5190.000,5238.000
2020-02-27,5200.000,5260.000,5160.000,5190.000
2020-02-28,5150.000,5196.000,4948.000,4948.000
2020-03-02,4952.000,5068.000,4946.000,5034.000
2020-03-03,5050.000,5102.000,4944.000,4970.000
2020-03-04,5008.000,5074.000,4966.000,5052.000
2020-03-05,5120.000,5254.000,5092.000,5200.000
2020-03-06,5140.000,5144.000,5082.000,5106.000
2020-03-09,4864.000,4896.000,4864.000,4864.000
2020-03-10,4866.000,5004.000,4774.000,4898.000
2020-03-11,4910.000,4964.000,4846.000,4848.000
2020-03-12,4828.000,4852.000,4664.000,4712.000
2020-03-13,4638.000,4694.000,4526.000,4676.000
2020-03-16,4602.000,4710.000,4564.000,4602.000
2020-03-17,4582.000,4746.000,4556.000,4708.000
2020-03-18,4726.000,4868.000,4656.000,4672.000
2020-03-19,4718.000,4744.000,4570.000,4670.000
2020-03-20,4730.000,4762.000,4622.000,4658.000
2020-03-23,4632.000,4638.000,4540.000,4576.000
2020-03-24,4656.000,4778.000,4636.000,4776.000
2020-03-25,4790.000,4918.000,4746.000,4912.000
2020-03-26,4880.000,4898.000,4716.000,4736.000
2020-03-27,4766.000,4888.000,4762.000,4846.000
2020-03-30,4896.000,5008.000,4836.000,4990.000
2020-03-31,5010.000,5044.000,4880.000,4892.000
2020-04-01,4920.000,4966.000,4838.000,4880.000
2020-04-02,4836.000,4952.000,4814.000,4944.000
2020-04-03,4938.000,4960.000,4782.000,4808.000
2020-04-07,4848.000,4938.000,4848.000,4910.000
2020-04-08,4744.000,4866.000,4738.000,4842.000
2020-04-09,4852.000,4920.000,4846.000,4894.000
2020-04-10,4806.000,4840.000,4724.000,4752.000
2020-04-13,4798.000,4812.000,4690.000,4692.000
2020-04-14,4678.000,4710.000,4632.000,4678.000
2020-04-15,4666.000,4724.000,4658.000,4702.000
2020-04-16,4680.000,4742.000,4584.000,4584.000
2020-04-17,4600.000,4690.000,4560.000,4688.000
2020-04-20,4680.000,4708.000,4632.000,4674.000
2020-04-21,4612.000,4632.000,4438.000,4458.000
2020-04-22,4388.000,4480.000,4374.000,4410.000
2020-04-23,4444.000,4506.000,4420.000,4474.000
2020-04-24,4480.000,4484.000,4352.000,4360.000
2020-04-27,4330.000,4372.000,4274.000,4324.000
2020-04-28,4344.000,4350.000,4298.000,4324.000
2020-04-29,4356.000,4394.000,4332.000,4346.000
2020-04-30,4390.000,4464.000,4386.000,4462.000
2020-05-06,4360.000,4408.000,4308.000,4342.000
2020-05-07,4300.000,4376.000,4282.000,4342.000
2020-05-08,4368.000,4412.000,4352.000,4378.000
2020-05-11,4406.000,4464.000,4392.000,4410.000
2020-05-12,4418.000,4432.000,4302.000,4338.000
2020-05-13,4358.000,4408.000,4322.000,4398.000
2020-05-14,4398.000,4420.000,4342.000,4372.000
2020-05-15,4384.000,4500.000,4380.000,4494.000
2020-05-18,4482.000,4562.000,4474.000,4542.000
2020-05-19,4560.000,4594.000,4526.000,4570.000
2020-05-20,4592.000,4620.000,4536.000,4558.000
2020-05-21,4570.000,4614.000,4550.000,4570.000
2020-05-22,4612.000,4642.000,4474.000,4480.000
2020-05-25,4494.000,4594.000,4470.000,4592.000
2020-05-26,4592.000,4624.000,4568.000,4616.000
2020-05-27,4616.000,4702.000,4582.000,4694.000
2020-05-28,4726.000,4784.000,4712.000,4738.000
2020-05-29,4740.000,4776.000,4706.000,4766.000
2020-06-01,4780.000,4854.000,4730.000,4830.000
2020-06-02,4784.000,4842.000,4770.000,4804.000
2020-06-03,4856.000,4916.000,4830.000,4890.000
2020-06-04,4938.000,4938.000,4850.000,4916.000
2020-06-05,4870.000,4920.000,4862.000,4912.000
2020-06-08,4930.000,4932.000,4826.000,4910.000
2020-06-09,4908.000,5046.000,4864.000,5030.000
2020-06-10,5014.000,5078.000,4988.000,5024.000
2020-06-11,4988.000,5022.000,4948.000,4984.000
2020-06-12,4968.000,4974.000,4828.000,4920.000
2020-06-15,4950.000,5004.000,4820.000,4852.000
2020-06-16,4862.000,4998.000,4852.000,4994.000
2020-06-17,5014.000,5042.000,4972.000,5038.000
2020-06-18,5016.000,5062.000,4992.000,5004.000
2020-06-19,5014.000,5162.000,4996.000,5150.000
2020-06-22,5186.000,5196.000,5124.000,5148.000
2020-06-23,5148.000,5162.000,5066.000,5104.000
2020-06-24,5144.000,5146.000,5092.000,5114.000
2020-06-29,5000.000,5018.000,4908.000,4926.000
2020-06-30,4950.000,5014.000,4936.000,4996.000
2020-07-01,4950.000,4970.000,4882.000,4950.000
2020-07-02,4946.000,4996.000,4914.000,4988.000
2020-07-03,4980.000,5056.000,4978.000,5028.000
2020-07-06,5020.000,5116.000,4982.000,5098.000
2020-07-07,5088.000,5120.000,4976.000,4996.000
2020-07-08,4998.000,5086.000,4978.000,5056.000
2020-07-09,5078.000,5116.000,5060.000,5086.000
2020-07-10,5084.000,5092.000,4954.000,4956.000
2020-07-13,5004.000,5072.000,4928.000,5054.000
2020-07-14,5046.000,5216.000,5020.000,5200.000
2020-07-15,5220.000,5292.000,5192.000,5260.000
2020-07-16,5298.000,5382.000,5226.000,5302.000
2020-07-17,5276.000,5468.000,5262.000,5434.000
2020-07-20,5468.000,5618.000,5426.000,5542.000
2020-07-21,5560.000,5562.000,5402.000,5506.000
2020-07-22,5498.000,5634.000,5488.000,5522.000
2020-07-23,5532.000,5696.000,5480.000,5684.000
2020-07-24,5684.000,5824.000,5642.000,5702.000
2020-07-27,5750.000,5812.000,5664.000,5734.000
2020-07-28,5680.000,5766.000,5558.000,5588.000
2020-07-29,5582.000,5646.000,5542.000,5622.000
2020-07-30,5634.000,5712.000,5616.000,5700.000
2020-07-31,5700.000,5706.000,5532.000,5680.000
2020-08-03,5694.000,5904.000,5690.000,5852.000
2020-08-04,5842.000,6004.000,5806.000,5984.000
2020-08-05,5952.000,5976.000,5842.000,5886.000
2020-08-06,5886.000,5956.000,5854.000,5890.000
2020-08-07,5986.000,6088.000,5836.000,5884.000
2020-08-10,5916.000,5946.000,5708.000,5846.000
2020-08-11,5832.000,5958.000,5724.000,5788.000
2020-08-12,5760.000,5778.000,5664.000,5702.000
2020-08-13,5752.000,5878.000,5730.000,5876.000
2020-08-14,5664.000,5676.000,5608.000,5622.000
2020-08-17,5616.000,5784.000,5554.000,5706.000
2020-08-18,5706.000,5736.000,5632.000,5678.000
2020-08-19,5726.000,5816.000,5668.000,5776.000
2020-08-20,5780.000,5798.000,5594.000,5608.000
2020-08-21,5610.000,5650.000,5554.000,5606.000
2020-08-24,5580.000,5628.000,5546.000,5590.000
2020-08-25,5618.000,5678.000,5518.000,5522.000
2020-08-26,5518.000,5588.000,5488.000,5580.000
2020-08-27,5572.000,5668.000,5560.000,5666.000
2020-08-28,5670.000,5808.000,5664.000,5762.000
2020-08-31,5750.000,5888.000,5736.000,5856.000
2020-09-01,5882.000,5894.000,5782.000,5884.000
2020-09-02,5866.000,5932.000,5806.000,5914.000
2020-09-03,5892.000,6038.000,5858.000,5946.000
2020-09-04,5992.000,5998.000,5824.000,5860.000
2020-09-07,5866.000,5920.000,5792.000,5860.000
2020-09-08,5850.000,5982.000,5820.000,5970.000
2020-09-09,5920.000,5954.000,5842.000,5862.000
2020-09-10,5862.000,5934.000,5808.000,5882.000
2020-09-11,5880.000,5888.000,5786.000,5876.000
2020-09-14,5872.000,6098.000,5852.000,6096.000
2020-09-15,6088.000,6152.000,6054.000,6076.000
2020-09-16,6110.000,6164.000,6074.000,6122.000
2020-09-17,6122.000,6292.000,6092.000,6232.000
2020-09-18,6210.000,6432.000,6206.000,6384.000
2020-09-21,6398.000,6518.000,6354.000,6480.000
2020-09-22,6400.000,6406.000,6160.000,6178.000
2020-09-23,6210.000,6260.000,6012.000,6026.000
2020-09-24,5990.000,6082.000,5856.000,5888.000
2020-09-25,5850.000,5914.000,5808.000,5890.000
2020-09-28,5910.000,6016.000,5852.000,5888.000
2020-09-29,5910.000,5972.000,5844.000,5934.000
2020-09-30,5870.000,5884.000,5700.000,5736.000
2020-10-09,5950.000,6104.000,5924.000,6082.000
2020-10-12,6080.000,6300.000,6072.000,6256.000
2020-10-13,6230.000,6268.000,6136.000,6228.000
2020-10-14,6252.000,6282.000,6170.000,6276.000
2020-10-15,6260.000,6274.000,6108.000,6140.000
2020-10-16,6060.000,6092.000,5934.000,6052.000
2020-10-19,6080.000,6088.000,5818.000,5846.000
2020-10-20,5820.000,5948.000,5780.000,5944.000
2020-10-21,5958.000,6066.000,5900.000,6024.000
2020-10-22,6000.000,6126.000,5880.000,6122.000
2020-10-23,6124.000,6176.000,6062.000,6076.000
2020-10-26,6090.000,6276.000,6028.000,6188.000
2020-10-27,6300.000,6334.000,6204.000,6262.000
2020-10-28,6256.000,6346.000,6194.000,6302.000
2020-10-29,6208.000,6318.000,6146.000,6284.000
2020-10-30,6240.000,6458.000,6186.000,6234.000
2020-11-02,6274.000,6312.000,6114.000,6142.000
2020-11-03,6178.000,6376.000,6140.000,6358.000
2020-11-04,6394.000,6474.000,6314.000,6406.000
2020-11-05,6420.000,6546.000,6334.000,6482.000
2020-11-06,6546.000,6608.000,6484.000,6524.000
2020-11-09,6480.000,6618.000,6376.000,6384.000
2020-11-10,6520.000,6540.000,6382.000,6450.000
2020-11-11,6500.000,6666.000,6484.000,6644.000
2020-11-12,6660.000,6698.000,6584.000,6628.000
2020-11-13,6650.000,6710.000,6576.000,6670.000
2020-11-16,6684.000,6782.000,6632.000,6730.000
2020-11-17,6732.000,6880.000,6712.000,6866.000
2020-11-18,6812.000,6846.000,6784.000,6814.000
2020-11-19,6900.000,7028.000,6882.000,6996.000
2020-11-20,6926.000,6988.000,6762.000,6778.000
2020-11-23,6780.000,6814.000,6626.000,6636.000
2020-11-24,6714.000,6734.000,6554.000,6720.000
2020-11-25,6660.000,6790.000,6646.000,6730.000
2020-11-26,6736.000,6770.000,6666.000,6682.000
2020-11-27,6710.000,6772.000,6656.000,6750.000
2020-11-30,6810.000,6876.000,6582.000,6614.000
2020-12-01,6614.000,6678.000,6510.000,6662.000
2020-12-02,6666.000,6696.000,6512.000,6514.000
2020-12-03,6500.000,6676.000,6300.000,6668.000
2020-12-04,6680.000,6752.000,6628.000,6724.000
2020-12-07,6780.000,6848.000,6708.000,6774.000
2020-12-08,6750.000,6804.000,6642.000,6644.000
2020-12-09,6650.000,6770.000,6610.000,6738.000
2020-12-10,6780.000,6870.000,6636.000,6716.000
2020-12-11,6776.000,7060.000,6764.000,7022.000
2020-12-14,6530.000,6648.000,6410.000,6644.000
2020-12-15,6650.000,6686.000,6544.000,6580.000
2020-12-16,6594.000,6740.000,6580.000,6716.000
2020-12-17,6696.000,6726.000,6640.000,6672.000
2020-12-18,6664.000,6810.000,6652.000,6786.000
2020-12-21,6810.000,6850.000,6696.000,6780.000
2020-12-22,6720.000,6876.000,6528.000,6568.000
2020-12-23,6650.000,6710.000,6556.000,6686.000
2020-12-24,6802.000,6966.000,6802.000,6938.000
2020-12-25,6928.000,7046.000,6928.000,7036.000
2020-12-28,7034.000,7036.000,6778.000,6832.000
2020-12-29,6840.000,6866.000,6762.000,6796.000
2020-12-30,6826.000,7046.000,6802.000,6914.000
2020-12-31,6916.000,7000.000,6862.000,6938.000
2021-01-04,6980.000,7112.000,6958.000,7026.000
2021-01-05,7052.000,7092.000,6940.000,7024.000
2021-01-06,7088.000,7250.000,7042.000,7238.000
2021-01-07,7266.000,7328.000,7238.000,7296.000
2021-01-08,7250.000,7298.000,7172.000,7246.000
2021-01-11,7256.000,7356.000,7092.000,7120.000
2021-01-12,7144.000,7154.000,6954.000,7106.000
2021-01-13,7012.000,7150.000,6966.000,7046.000
2021-01-14,7046.000,7048.000,6790.000,6794.000
2021-01-15,6760.000,6924.000,6616.000,6646.000
2021-01-18,6628.000,6768.000,6572.000,6728.000
2021-01-19,6748.000,6758.000,6600.000,6676.000
2021-01-20,6646.000,6696.000,6468.000,6528.000
2021-01-21,6528.000,6622.000,6496.000,6584.000
2021-01-22,6618.000,6652.000,6444.000,6474.000
2021-01-25,6490.000,6584.000,6390.000,6554.000
2021-01-26,6494.000,6656.000,6482.000,6516.000
2021-01-27,6586.000,6756.000,6560.000,6742.000
2021-01-28,6780.000,6802.000,6670.000,6716.000
2021-01-29,6756.000,6810.000,6690.000,6772.000
2021-02-01,6820.000,6856.000,6682.000,6698.000
2021-02-02,6726.000,6734.000,6586.000,6666.000
2021-02-03,6640.000,6648.000,6454.000,6480.000
2021-02-04,6422.000,6554.000,6404.000,6534.000
2021-02-05,6550.000,6622.000,6506.000,6594.000
2021-02-08,6584.000,6694.000,6580.000,6678.000
2021-02-09,6686.000,6910.000,6686.000,6904.000
2021-02-10,6900.000,6916.000,6838.000,6882.000
2021-02-18,7100.000,7178.000,7088.000,7134.000
2021-02-19,7100.000,7254.000,7074.000,7216.000
2021-02-22,7216.000,7390.000,7200.000,7278.000
2021-02-23,7248.000,7428.000,7216.000,7360.000
2021-02-24,7400.000,7510.000,7352.000,7482.000
2021-02-25,7472.000,7680.000,7420.000,7606.000
2021-02-26,7688.000,7690.000,7416.000,7534.000
2021-03-01,7502.000,7780.000,7462.000,7578.000
2021-03-02,7540.000,7584.000,7350.000,7364.000
2021-03-03,7428.000,7458.000,7264.000,7360.000
2021-03-04,7352.000,7516.000,7282.000,7466.000
2021-03-05,7466.000,7536.000,7342.000,7494.000
2021-03-08,7520.000,7932.000,7512.000,7776.000
2021-03-09,7776.000,7846.000,7606.000,7618.000
2021-03-10,7750.000,7830.000,7532.000,7792.000
2021-03-11,7780.000,7884.000,7652.000,7838.000
2021-03-12,7918.000,8122.000,7892.000,7970.000
2021-03-15,7970.000,8134.000,7926.000,8000.000
2021-03-16,8000.000,8126.000,7866.000,7874.000
2021-03-17,7818.000,7862.000,7734.000,7860.000
2021-03-18,7838.000,7862.000,7656.000,7780.000
2021-03-19,7738.000,7780.000,7594.000,7654.000
2021-03-22,7694.000,7836.000,7666.000,7802.000
2021-03-23,7864.000,8302.000,7864.000,8108.000
2021-03-24,8048.000,8084.000,7982.000,8046.000
2021-03-25,8036.000,8064.000,7970.000,8016.000
2021-03-26,7956.000,7970.000,7488.000,7524.000
2021-03-29,7524.000,7568.000,7318.000,7508.000
2021-03-30,7596.000,7606.000,7342.000,7402.000
2021-03-31,7354.000,7364.000,7188.000,7326.000
2021-04-01,7390.000,7624.000,7200.000,7558.000
2021-04-02,7568.000,7632.000,7456.000,7566.000
2021-04-06,7600.000,7766.000,7518.000,7736.000
2021-04-07,7766.000,7900.000,7708.000,7770.000
2021-04-08,7770.000,7802.000,7606.000,7656.000
2021-04-09,7686.000,7716.000,7570.000,7572.000
2021-04-12,7572.000,7636.000,7382.000,7434.000
2021-04-13,6710.000,6800.000,6630.000,6774.000
2021-04-14,6806.000,6864.000,6754.000,6822.000
2021-04-15,6818.000,6950.000,6772.000,6916.000
2021-04-16,6930.000,7124.000,6898.000,7096.000
2021-04-19,7100.000,7188.000,7044.000,7080.000
2021-04-20,7082.000,7230.000,7054.000,7226.000
2021-04-21,7290.000,7438.000,7254.000,7432.000
2021-04-22,7380.000,7584.000,7356.000,7520.000
2021-04-23,7540.000,7666.000,7508.000,7652.000
2021-04-26,7550.000,7742.000,7352.000,7374.000
2021-04-27,7362.000,7540.000,7260.000,7508.000
2021-04-28,7560.000,7612.000,7320.000,7406.000
2021-04-29,7450.000,7596.000,7442.000,7532.000
2021-04-30,7580.000,7590.000,7344.000,7410.000
2021-05-06,7620.000,7934.000,7620.000,7890.000
2021-05-07,7890.000,8080.000,7834.000,8026.000
2021-05-10,8102.000,8120.000,7900.000,7954.000
2021-05-11,7966.000,8054.000,7836.000,7998.000
2021-05-12,8022.000,8344.000,7956.000,8338.000
2021-05-13,8280.000,8428.000,8182.000,8376.000
2021-05-14,8284.000,8330.000,8010.000,8158.000
2021-05-17,8190.000,8428.000,8026.000,8086.000
2021-05-18,8100.000,8324.000,8050.000,8268.000
2021-05-19,8368.000,8372.000,8076.000,8142.000
2021-05-20,8000.000,8116.000,7822.000,8102.000
2021-05-21,7902.000,7934.000,7640.000,7650.000
2021-05-24,7620.000,7694.000,7424.000,7568.000
2021-05-25,7560.000,7696.000,7556.000,7626.000
2021-05-26,7626.000,7756.000,7484.000,7710.000
2021-05-27,7660.000,7696.000,7450.000,7464.000
2021-05-28,7500.000,7748.000,7490.000,7634.000
2021-05-31,7590.000,7754.000,7478.000,7546.000
2021-06-01,7546.000,7632.000,7492.000,7590.000
2021-06-02,7604.000,7814.000,7574.000,7808.000
2021-06-03,7860.000,8176.000,7860.000,8134.000
2021-06-04,8100.000,8128.000,7920.000,7942.000
