date,open,high,low,close
2020-04-27,5355.000,5470.000,5345.000,5410.000
2020-04-28,5375.000,5445.000,5375.000,5425.000
2020-04-29,5430.000,5485.000,5375.000,5460.000
2020-04-30,5500.000,5520.000,5440.000,5485.000
2020-05-06,5615.000,5700.000,5555.000,5680.000
2020-05-07,5675.000,5740.000,5635.000,5665.000
2020-05-08,5705.000,5805.000,5660.000,5790.000
2020-05-11,5765.000,5840.000,5720.000,5745.000
2020-05-12,5765.000,5765.000,5650.000,5670.000
2020-05-13,5690.000,5710.000,5630.000,5680.000
2020-05-14,5705.000,5755.000,5665.000,5730.000
2020-05-15,5720.000,5860.000,5720.000,5820.000
2020-05-18,5820.000,5920.000,5795.000,5885.000
2020-05-19,5910.000,5990.000,5865.000,5880.000
2020-05-20,5915.000,5985.000,5850.000,5965.000
2020-05-21,5975.000,6085.000,5970.000,6055.000
2020-05-22,6060.000,6125.000,5950.000,6020.000
2020-05-25,6035.000,6155.000,6005.000,6070.000
2020-05-26,6070.000,6120.000,6050.000,6090.000
2020-05-27,6090.000,6105.000,6040.000,6080.000
2020-05-28,6080.000,6090.000,5960.000,6025.000
2020-05-29,6035.000,6085.000,5995.000,6040.000
2020-06-01,6055.000,6280.000,6035.000,6210.000
2020-06-02,6210.000,6340.000,6190.000,6315.000
2020-06-03,6330.000,6370.000,6290.000,6300.000
2020-06-04,6280.000,6310.000,6215.000,6235.000
2020-06-05,6245.000,6320.000,6245.000,6280.000
2020-06-08,6310.000,6340.000,6235.000,6310.000
2020-06-09,6310.000,6325.000,6260.000,6300.000
2020-06-10,6300.000,6405.000,6285.000,6315.000
2020-06-11,6320.000,6350.000,6255.000,6260.000
2020-06-12,6230.000,6340.000,6150.000,6340.000
2020-06-15,6340.000,6365.000,6255.000,6285.000
2020-06-16,6290.000,6370.000,6260.000,6345.000
2020-06-17,6350.000,6390.000,6265.000,6330.000
2020-06-18,6330.000,6340.000,6230.000,6250.000
2020-06-19,6250.000,6270.000,6185.000,6245.000
2020-06-22,6235.000,6255.000,6130.000,6190.000
2020-06-23,6190.000,6195.000,6140.000,6165.000
2020-06-24,6180.000,6195.000,6130.000,6170.000
2020-06-29,6140.000,6230.000,6060.000,6110.000
2020-06-30,6135.000,6205.000,6110.000,6180.000
2020-07-01,6165.000,6205.000,6130.000,6160.000
2020-07-02,6170.000,6295.000,6125.000,6290.000
2020-07-03,6275.000,6380.000,6260.000,6335.000
2020-07-06,6315.000,6400.000,6295.000,6390.000
2020-07-07,6390.000,6590.000,6370.000,6540.000
2020-07-08,6530.000,6580.000,6485.000,6515.000
2020-07-09,6525.000,6600.000,6500.000,6580.000
2020-07-10,6575.000,6650.000,6510.000,6540.000
2020-07-13,6560.000,6760.000,6545.000,6720.000
2020-07-14,6705.000,6770.000,6625.000,6665.000
2020-07-15,6670.000,6730.000,6550.000,6580.000
2020-07-16,6605.000,6620.000,6525.000,6555.000
2020-07-17,6535.000,6560.000,6470.000,6510.000
2020-07-20,6510.000,6685.000,6480.000,6610.000
2020-07-21,6600.000,6660.000,6490.000,6605.000
2020-07-22,6620.000,6660.000,6545.000,6545.000
2020-07-23,6545.000,6630.000,6520.000,6540.000
2020-07-24,6540.000,6545.000,6410.000,6415.000
2020-07-27,6430.000,6530.000,6425.000,6520.000
2020-07-28,6510.000,6545.000,6455.000,6530.000
2020-07-29,6530.000,6595.000,6505.000,6510.000
2020-07-30,6525.000,6680.000,6525.000,6605.000
2020-07-31,6605.000,6635.000,6520.000,6610.000
2020-08-03,6610.000,6695.000,6580.000,6680.000
2020-08-04,6705.000,6745.000,6650.000,6700.000
2020-08-05,6680.000,6790.000,6655.000,6750.000
2020-08-06,6750.000,6770.000,6635.000,6610.000
2020-08-07,6635.000,6665.000,6535.000,6580.000
2020-08-10,6595.000,6600.000,6455.000,6485.000
2020-08-11,6510.000,6555.000,6480.000,6535.000
2020-08-12,6510.000,6590.000,6470.000,6525.000
2020-08-13,6520.000,6605.000,6490.000,6525.000
2020-08-14,6500.000,6580.000,6490.000,6560.000
2020-08-17,6540.000,6690.000,6525.000,6665.000
2020-08-18,6565.000,6675.000,6550.000,6675.000
2020-08-19,6660.000,6675.000,6595.000,6640.000
2020-08-20,6640.000,6690.000,6585.000,6685.000
2020-08-21,6660.000,6675.000,6600.000,6615.000
2020-08-24,6600.000,6675.000,6530.000,6625.000
2020-08-25,6610.000,6670.000,6585.000,6630.000
2020-08-26,6630.000,6740.000,6610.000,6695.000
2020-08-27,6680.000,6785.000,6635.000,6650.000
2020-08-28,6645.000,6665.000,6590.000,6605.000
2020-08-31,6600.000,6710.000,6590.000,6660.000
2020-09-01,6660.000,6725.000,6650.000,6670.000
2020-09-02,6670.000,6760.000,6670.000,6725.000
2020-09-03,6710.000,6720.000,6650.000,6685.000
2020-09-04,6675.000,6700.000,6595.000,6620.000
2020-09-07,6620.000,6665.000,6580.000,6590.000
2020-09-08,6600.000,6610.000,6510.000,6555.000
2020-09-09,6535.000,6590.000,6490.000,6505.000
2020-09-10,6535.000,6680.000,6525.000,6645.000
2020-09-11,6625.000,6665.000,6590.000,6635.000
2020-09-14,6620.000,6645.000,6535.000,6550.000
2020-09-15,6540.000,6600.000,6515.000,6565.000
2020-09-16,6565.000,6605.000,6540.000,6585.000
2020-09-17,6605.000,6750.000,6600.000,6670.000
2020-09-18,6665.000,6715.000,6645.000,6660.000
2020-09-21,6660.000,6740.000,6620.000,6715.000
2020-09-22,6705.000,6720.000,6630.000,6645.000
2020-09-23,6650.000,6690.000,6620.000,6650.000
2020-09-24,6660.000,6685.000,6520.000,6540.000
2020-09-25,6540.000,6585.000,6445.000,6575.000
2020-09-28,6575.000,6660.000,6555.000,6570.000
2020-09-29,6585.000,6615.000,6555.000,6595.000
2020-09-30,6595.000,6630.000,6555.000,6570.000
2020-10-09,6650.000,6780.000,6625.000,6765.000
2020-10-12,6760.000,6875.000,6730.000,6865.000
2020-10-13,6865.000,6880.000,6795.000,6825.000
2020-10-14,6840.000,6935.000,6840.000,6875.000
2020-10-15,6895.000,6910.000,6825.000,6860.000
2020-10-16,6955.000,6955.000,6640.000,6755.000
2020-10-19,6860.000,6885.000,6795.000,6820.000
2020-10-20,6825.000,6825.000,6745.000,6795.000
2020-10-21,6805.000,6835.000,6715.000,6715.000
2020-10-22,6715.000,6775.000,6710.000,6715.000
2020-10-23,6715.000,6755.000,6685.000,6710.000
2020-10-26,6715.000,6780.000,6645.000,6765.000
2020-10-27,6780.000,6820.000,6750.000,6810.000
2020-10-28,6810.000,6920.000,6810.000,6885.000
2020-10-29,6880.000,6980.000,6845.000,6855.000
2020-10-30,6820.000,6930.000,6760.000,6925.000
2020-11-02,6945.000,7125.000,6915.000,7085.000
2020-11-03,7100.000,7195.000,7065.000,7110.000
2020-11-04,7150.000,7230.000,7030.000,7090.000
2020-11-05,7105.000,7120.000,6970.000,7065.000
2020-11-06,7080.000,7125.000,7035.000,7120.000
2020-11-09,7135.000,7320.000,7130.000,7275.000
2020-11-10,7350.000,7375.000,7030.000,7050.000
2020-11-11,7065.000,7080.000,6950.000,7060.000
2020-11-12,7060.000,7095.000,7000.000,7035.000
2020-11-13,7070.000,7335.000,7060.000,7335.000
2020-11-16,7335.000,7575.000,7285.000,7475.000
2020-11-17,7515.000,7530.000,7340.000,7525.000
2020-11-18,7530.000,7645.000,7475.000,7520.000
2020-11-19,7520.000,7535.000,7385.000,7450.000
2020-11-20,7440.000,7460.000,7320.000,7375.000
2020-11-23,7385.000,7530.000,7350.000,7480.000
2020-11-24,7485.000,7520.000,7380.000,7435.000
2020-11-25,7450.000,7540.000,7345.000,7355.000
2020-11-26,7340.000,7445.000,7335.000,7360.000
2020-11-27,7355.000,7595.000,7355.000,7585.000
2020-11-30,7585.000,7635.000,7430.000,7455.000
2020-12-01,7460.000,7755.000,7460.000,7750.000
2020-12-02,7790.000,7920.000,7650.000,7665.000
2020-12-03,7670.000,7780.000,7580.000,7710.000
2020-12-04,7730.000,7845.000,7640.000,7840.000
2020-12-07,7855.000,7965.000,7705.000,7940.000
2020-12-08,7940.000,7985.000,7795.000,7830.000
2020-12-09,7835.000,8145.000,7805.000,8125.000
2020-12-10,8120.000,8420.000,8085.000,8200.000
2020-12-11,8220.000,8480.000,8200.000,8385.000
2020-12-14,8385.000,8560.000,7935.000,7945.000
2020-12-15,7915.000,8000.000,7770.000,7880.000
2020-12-16,7860.000,7910.000,7640.000,7685.000
2020-12-17,7705.000,7710.000,7550.000,7675.000
2020-12-18,7485.000,7690.000,7425.000,7520.000
2020-12-21,7535.000,7750.000,7510.000,7620.000
2020-12-22,7590.000,7685.000,7450.000,7460.000
2020-12-23,7500.000,7500.000,7360.000,7475.000
2020-12-24,7480.000,7510.000,7375.000,7410.000
2020-12-25,7380.000,7385.000,7155.000,7225.000
2020-12-28,7210.000,7260.000,7065.000,7090.000
2020-12-29,7120.000,7155.000,7035.000,7080.000
2020-12-30,7100.000,7140.000,7040.000,7095.000
2020-12-31,7085.000,7165.000,7050.000,7130.000
2021-01-04,7150.000,7235.000,7080.000,7210.000
2021-01-05,7220.000,7300.000,7135.000,7170.000
2021-01-06,7195.000,7260.000,7165.000,7190.000
2021-01-07,7180.000,7315.000,7155.000,7175.000
2021-01-08,7175.000,7180.000,7000.000,7005.000
2021-01-11,7000.000,7005.000,6890.000,6940.000
2021-01-12,6930.000,7040.000,6875.000,7025.000
2021-01-13,7010.000,7065.000,6965.000,7040.000
2021-01-14,7020.000,7045.000,6910.000,7020.000
2021-01-15,7000.000,7060.000,6965.000,7040.000
2021-01-18,7040.000,7195.000,7000.000,7190.000
2021-01-19,7170.000,7295.000,7170.000,7200.000
2021-01-20,7210.000,7300.000,7180.000,7205.000
2021-01-21,7205.000,7390.000,7205.000,7390.000
2021-01-22,7420.000,7440.000,7315.000,7415.000
2021-01-25,7395.000,7495.000,7210.000,7270.000
2021-01-26,7260.000,7425.000,7260.000,7265.000
2021-01-27,7285.000,7355.000,7275.000,7340.000
2021-01-28,7320.000,7430.000,7295.000,7420.000
2021-01-29,7410.000,7485.000,7345.000,7430.000
2021-02-01,7435.000,7550.000,7280.000,7280.000
2021-02-02,7300.000,7365.000,7250.000,7305.000
2021-02-03,7330.000,7445.000,7270.000,7445.000
2021-02-04,7455.000,7660.000,7370.000,7640.000
2021-02-05,7620.000,7665.000,7535.000,7625.000
2021-02-08,7630.000,7725.000,7565.000,7640.000
2021-02-09,7650.000,7720.000,7600.000,7720.000
2021-02-10,7705.000,7735.000,7600.000,7720.000
2021-02-18,7895.000,8100.000,7845.000,8000.000
2021-02-19,7960.000,8250.000,7885.000,8220.000
2021-02-22,8225.000,8610.000,8185.000,8610.000
2021-02-23,8650.000,8905.000,8480.000,8610.000
2021-02-24,8610.000,8720.000,8510.000,8520.000
2021-02-25,8550.000,8820.000,8360.000,8500.000
2021-02-26,8480.000,8590.000,8380.000,8505.000
2021-03-01,8475.000,8480.000,8155.000,8340.000
2021-03-02,8300.000,8390.000,8210.000,8345.000
2021-03-03,8370.000,8690.000,8340.000,8540.000
2021-03-04,8545.000,8695.000,8355.000,8375.000
2021-03-05,8375.000,8525.000,8265.000,8430.000
2021-03-08,8465.000,8795.000,8415.000,8695.000
2021-03-09,8670.000,8840.000,8550.000,8560.000
2021-03-10,8650.000,8680.000,8450.000,8455.000
2021-03-11,8530.000,8755.000,8440.000,8705.000
2021-03-12,8730.000,8885.000,8630.000,8750.000
2021-03-15,8840.000,9190.000,8770.000,9150.000
2021-03-16,9150.000,9280.000,9040.000,9085.000
2021-03-17,9040.000,9145.000,8985.000,9070.000
2021-03-18,9025.000,9260.000,8840.000,8875.000
2021-03-19,8910.000,8960.000,8720.000,8770.000
2021-03-22,8805.000,8970.000,8770.000,8795.000
2021-03-23,8825.000,8895.000,8525.000,8650.000
2021-03-24,8600.000,8675.000,8455.000,8610.000
2021-03-25,8650.000,8835.000,8575.000,8695.000
2021-03-26,8695.000,8920.000,8645.000,8920.000
2021-03-29,8890.000,8935.000,8750.000,8795.000
2021-03-30,8830.000,8870.000,8610.000,8640.000
2021-03-31,8610.000,8690.000,8515.000,8540.000
2021-04-01,8530.000,8805.000,8530.000,8795.000
2021-04-02,8795.000,8945.000,8730.000,8930.000
2021-04-06,8880.000,8985.000,8860.000,8940.000
2021-04-07,8925.000,9140.000,8865.000,8875.000
2021-04-08,8905.000,8925.000,8785.000,8870.000
2021-04-09,8860.000,8870.000,8700.000,8735.000
2021-04-12,8735.000,8765.000,8550.000,8610.000
2021-04-13,8645.000,8710.000,8580.000,8595.000
2021-04-14,8610.000,8755.000,8610.000,8715.000
2021-04-15,8640.000,8815.000,8625.000,8725.000
2021-04-16,8760.000,8860.000,8725.000,8810.000
2021-04-19,8820.000,8995.000,8810.000,8840.000
2021-04-20,8880.000,8965.000,8775.000,8840.000
2021-04-21,8845.000,8850.000,8610.000,8640.000
2021-04-22,8650.000,8945.000,8635.000,8925.000
2021-04-23,8925.000,9050.000,8855.000,9040.000
2021-04-26,9040.000,9095.000,8795.000,8885.000
2021-04-27,8870.000,8975.000,8805.000,8925.000
2021-04-28,8930.000,9010.000,8840.000,8985.000
2021-04-29,8985.000,8985.000,8830.000,8885.000
2021-04-30,8885.000,8915.000,8740.000,8860.000
2021-05-06,8940.000,9160.000,8900.000,9120.000
2021-05-07,9120.000,9305.000,9115.000,9285.000
2021-05-10,9270.000,9435.000,9200.000,9345.000
2021-05-11,9345.000,9365.000,9140.000,9225.000
2021-05-12,9215.000,9370.000,9185.000,9280.000
2021-05-13,9240.000,9310.000,9060.000,9110.000
2021-05-14,9135.000,9255.000,8885.000,9115.000
2021-05-17,9130.000,9250.000,9070.000,9115.000
2021-05-18,9115.000,9245.000,9095.000,9235.000
2021-05-19,9235.000,9275.000,9005.000,9065.000
2021-05-20,9005.000,9010.000,8755.000,8800.000
2021-05-21,8790.000,8805.000,8565.000,8580.000
2021-05-24,8630.000,8705.000,8580.000,8635.000
2021-05-25,8640.000,8735.000,8620.000,8690.000
2021-05-26,8690.000,8715.000,8510.000,8620.000
2021-05-27,8600.000,8640.000,8455.000,8540.000
2021-05-28,8540.000,8720.000,8515.000,8600.000
2021-05-31,8600.000,8760.000,8570.000,8755.000
2021-06-01,8770.000,8945.000,8725.000,8935.000
2021-06-02,8935.000,8965.000,8730.000,8735.000
2021-06-03,8785.000,8870.000,8710.000,8785.000
2021-06-04,8785.000,8830.000,8720.000,8760.000
2021-06-07,8790.000,8810.000,8535.000,8570.000
2021-06-08,8580.000,8610.000,8490.000,8565.000
2021-06-09,8555.000,8775.000,8520.000,8770.000
2021-06-10,8795.000,8815.000,8685.000,8770.000
2021-06-11,8790.000,8920.000,8775.000,8865.000
2021-06-15,8915.000,8970.000,8710.000,8805.000
2021-06-16,8805.000,8835.000,8720.000,8720.000
2021-06-17,8705.000,8735.000,8530.000,8585.000
2021-06-18,8560.000,8670.000,8460.000,8520.000
2021-06-21,8510.000,8565.000,8330.000,8385.000
2021-06-22,8380.000,8445.000,8295.000,8365.000
2021-06-23,8370.000,8580.000,8370.000,8515.000
2021-06-24,8515.000,8550.000,8390.000,8415.000
2021-06-25,8405.000,8520.000,8320.000,8520.000
2021-06-28,8540.000,8700.000,8505.000,8685.000
2021-06-29,8675.000,8720.000,8620.000,8680.000
2021-06-30,8695.000,8770.000,8660.000,8695.000
2021-07-01,8695.000,8745.000,8650.000,8710.000
2021-07-02,8740.000,8755.000,8630.000,8710.000
2021-07-05,8720.000,8875.000,8665.000,8870.000
2021-07-06,8850.000,8860.000,8775.000,8805.000
2021-07-07,8805.000,8850.000,8700.000,8735.000
2021-07-08,8740.000,8925.000,8650.000,8880.000
2021-07-09,8885.000,8960.000,8865.000,8940.000
2021-07-12,8950.000,8995.000,8865.000,8905.000
2021-07-13,8890.000,8935.000,8815.000,8900.000
2021-07-14,8890.000,8975.000,8865.000,8950.000
2021-07-15,8950.000,9135.000,8895.000,9130.000
2021-07-16,9120.000,9335.000,9070.000,9280.000
2021-07-19,9305.000,9395.000,9250.000,9355.000
2021-07-20,9300.000,9345.000,9115.000,9280.000
2021-07-21,9290.000,9295.000,9120.000,9145.000
2021-07-22,9140.000,9300.000,9060.000,9120.000
2021-07-23,9120.000,9260.000,9110.000,9205.000
2021-07-26,9205.000,9275.000,9120.000,9200.000
2021-07-27,9200.000,9335.000,9050.000,9060.000
2021-07-28,9090.000,9145.000,9010.000,9115.000
2021-07-29,9115.000,9220.000,9095.000,9120.000
2021-07-30,9130.000,9265.000,9105.000,9175.000
2021-08-02,9105.000,9110.000,8895.000,8935.000
2021-08-03,8935.000,8935.000,8810.000,8820.000
2021-08-04,8805.000,8955.000,8785.000,8940.000
2021-08-05,8940.000,9155.000,8940.000,9080.000
2021-08-06,9080.000,9200.000,9010.000,9140.000
2021-08-09,9120.000,9175.000,9060.000,9105.000
2021-08-10,9070.000,9250.000,9070.000,9245.000
2021-08-11,9205.000,9330.000,9175.000,9325.000
2021-08-12,9325.000,9365.000,9280.000,9335.000
2021-08-13,9320.000,9460.000,9290.000,9335.000
2021-08-16,9305.000,9435.000,9300.000,9330.000
2021-08-17,9305.000,9480.000,9300.000,9450.000
2021-08-18,9440.000,9450.000,9300.000,9330.000
2021-08-19,9310.000,9420.000,9220.000,9375.000
2021-08-20,9075.000,9150.000,9025.000,9135.000
2021-08-23,9115.000,9245.000,9075.000,9130.000
2021-08-24,9150.000,9230.000,9105.000,9225.000
2021-08-25,9205.000,9320.000,9175.000,9290.000
2021-08-26,9300.000,9350.000,9180.000,9190.000
2021-08-27,9175.000,9180.000,9080.000,9140.000
2021-08-30,9145.000,9380.000,9105.000,9300.000
2021-08-31,9300.000,9360.000,9200.000,9220.000
2021-09-01,9215.000,9215.000,9125.000,9190.000
2021-09-02,9190.000,9445.000,9185.000,9350.000
2021-09-03,9350.000,9475.000,9330.000,9420.000
2021-09-06,9420.000,9490.000,9370.000,9460.000
2021-09-07,9465.000,9725.000,9460.000,9695.000
2021-09-08,9675.000,10060.000,9605.000,9830.000
2021-09-09,9825.000,10020.000,9790.000,9885.000
2021-09-10,9885.000,10095.000,9845.000,9915.000
2021-09-13,9950.000,10070.000,9810.000,9820.000
2021-09-14,9810.000,9860.000,9635.000,9665.000
2021-09-15,9685.000,9995.000,9550.000,9960.000
2021-09-16,9990.000,10285.000,9955.000,10075.000
2021-09-17,10050.000,10180.000,9750.000,9825.000
2021-09-22,9995.000,10350.000,9905.000,10335.000
2021-09-23,10300.000,10725.000,10275.000,10635.000
2021-09-24,10600.000,10875.000,10300.000,10565.000
2021-09-27,10645.000,11365.000,10625.000,11295.000
2021-09-28,11340.000,11700.000,11205.000,11635.000
2021-09-29,11640.000,12035.000,11450.000,11740.000
2021-09-30,11890.000,12210.000,11690.000,12160.000
2021-10-08,12500.000,12615.000,11805.000,12180.000
2021-10-11,12225.000,13075.000,12225.000,13075.000
2021-10-12,13100.000,13380.000,12845.000,13215.000
2021-10-13,13140.000,13145.000,12225.000,12225.000
2021-10-14,12010.000,12065.000,11370.000,11715.000
2021-10-15,11800.000,11980.000,11070.000,11495.000
2021-10-18,11645.000,12080.000,11250.000,11840.000
2021-10-19,11850.000,12110.000,11650.000,11860.000
2021-10-20,11665.000,11685.000,11040.000,11040.000
2021-10-21,10650.000,11050.000,10315.000,10355.000
2021-10-22,10200.000,10610.000,9990.000,10225.000
2021-10-25,10300.000,10480.000,9870.000,10195.000
2021-10-26,9910.000,10190.000,9495.000,9775.000
2021-10-27,9700.000,9755.000,9105.000,9105.000
2021-10-28,9075.000,9700.000,8790.000,9545.000
2021-10-29,9540.000,9655.000,8920.000,9120.000
2021-11-01,9065.000,9435.000,9021.000,9048.000
2021-11-02,9044.000,9178.000,8572.000,8673.000
2021-11-03,8673.000,8958.000,8515.000,8901.000
2021-11-04,8900.000,8930.000,8137.000,8188.000
2021-11-05,8250.000,8446.000,8108.000,8372.000
2021-11-08,8400.000,8551.000,8232.000,8515.000
2021-11-09,8530.000,8778.000,8382.000,8654.000
2021-11-10,8654.000,8938.000,8465.000,8853.000
2021-11-11,8900.000,9203.000,8808.000,9095.000
2021-11-12,9095.000,9099.000,8666.000,8700.000
2021-11-15,8673.000,8836.000,8513.000,8545.000
2021-11-16,8544.000,8700.000,8336.000,8359.000
2021-11-17,8369.000,8468.000,8251.000,8316.000
2021-11-18,8300.000,8517.000,8266.000,8392.000
2021-11-19,8433.000,8961.000,8340.000,8961.000
2021-11-22,8888.000,9081.000,8736.000,8855.000
2021-11-23,8765.000,8999.000,8714.000,8808.000
2021-11-24,8810.000,9118.000,8763.000,9050.000
2021-11-25,9050.000,9243.000,9011.000,9069.000
2021-11-26,9031.000,9075.000,8611.000,8641.000
2021-11-29,8585.000,8830.000,8467.000,8776.000
2021-11-30,8776.000,8797.000,8472.000,8555.000
2021-12-01,8555.000,8765.000,8541.000,8677.000
2021-12-02,8698.000,8747.000,8330.000,8332.000
2021-12-03,8306.000,8505.000,8183.000,8450.000
2021-12-06,8450.000,8568.000,8362.000,8531.000
2021-12-07,8571.000,8676.000,8481.000,8537.000
2021-12-08,8537.000,8645.000,8286.000,8303.000
2021-12-09,8130.000,8233.000,8090.000,8178.000
2021-12-10,8155.000,8256.000,8044.000,8177.000
2021-12-13,8157.000,8250.000,7926.000,8223.000
2021-12-14,8188.000,8388.000,8180.000,8258.000
2021-12-15,8258.000,8314.000,8050.000,8050.000
2021-12-16,8050.000,8162.000,8015.000,8124.000
2021-12-17,8124.000,8347.000,8109.000,8338.000
2021-12-20,8338.000,8536.000,8256.000,8281.000
2021-12-21,8280.000,8560.000,8272.000,8423.000
2021-12-22,8430.000,8459.000,8300.000,8359.000
2021-12-23,8350.000,8508.000,8282.000,8501.000
2021-12-24,8506.000,8571.000,8421.000,8489.000
2021-12-27,8500.000,8605.000,8233.000,8239.000
2021-12-28,8239.000,8510.000,8224.000,8483.000
2021-12-29,8500.000,8520.000,8413.000,8484.000
2021-12-30,8480.000,8503.000,8372.000,8478.000
2021-12-31,8492.000,8530.000,8276.000,8321.000
2022-01-04,8345.000,8636.000,8345.000,8578.000
2022-01-05,8578.000,8599.000,8375.000,8425.000
2022-01-06,8425.000,8453.000,8337.000,8426.000
2022-01-07,8452.000,8546.000,8364.000,8489.000
2022-01-10,8490.000,8493.000,8251.000,8262.000
2022-01-11,8262.000,8362.000,8180.000,8360.000
2022-01-12,8399.000,8525.000,8345.000,8507.000
