date,open,high,low,close
2015-07-23,2031.000,2062.000,2017.000,2050.000
2015-07-24,2050.000,2064.000,2034.000,2044.000
2015-07-27,2048.000,2099.000,2046.000,2074.000
2015-07-28,2072.000,2102.000,2052.000,2072.000
2015-07-29,2076.000,2118.000,2075.000,2110.000
2015-07-30,2108.000,2116.000,2081.000,2085.000
2015-07-31,2082.000,2107.000,2077.000,2095.000
2015-08-03,2095.000,2132.000,2073.000,2078.000
2015-08-04,2083.000,2102.000,2068.000,2097.000
2015-08-05,2096.000,2107.000,2082.000,2098.000
2015-08-06,2099.000,2102.000,2066.000,2076.000
2015-08-07,2071.000,2079.000,2043.000,2063.000
2015-08-10,2057.000,2067.000,2038.000,2045.000
2015-08-11,2044.000,2074.000,2043.000,2053.000
2015-08-12,2049.000,2073.000,2043.000,2071.000
2015-08-13,2080.000,2103.000,2076.000,2092.000
2015-08-14,2089.000,2093.000,2081.000,2085.000
2015-08-17,2089.000,2095.000,2058.000,2059.000
2015-08-18,2055.000,2068.000,2047.000,2049.000
2015-08-19,2049.000,2053.000,2024.000,2044.000
2015-08-20,2042.000,2048.000,2020.000,2028.000
2015-08-21,2034.000,2040.000,2023.000,2024.000
2015-08-24,2021.000,2026.000,1930.000,1934.000
2015-08-25,1936.000,1965.000,1917.000,1933.000
2015-08-26,1961.000,1975.000,1936.000,1937.000
2015-08-27,1935.000,1985.000,1931.000,1969.000
2015-08-28,1970.000,2004.000,1965.000,1976.000
2015-08-31,1972.000,1977.000,1945.000,1952.000
2015-09-01,1955.000,1970.000,1946.000,1963.000
2015-09-02,1960.000,1967.000,1949.000,1955.000
2015-09-03,1960.000,1967.000,1949.000,1957.000
2015-09-07,1980.000,1980.000,1970.000,1970.000
2015-09-08,1920.000,1949.000,1916.000,1949.000
2015-09-09,1952.000,1979.000,1946.000,1948.000
2015-09-10,1950.000,1967.000,1939.000,1956.000
2015-09-11,1957.000,1969.000,1946.000,1946.000
2015-09-14,1944.000,1948.000,1926.000,1929.000
2015-09-15,1925.000,1934.000,1907.000,1909.000
2015-09-16,1910.000,1941.000,1910.000,1934.000
2015-09-17,1933.000,1950.000,1925.000,1926.000
2015-09-18,1928.000,1935.000,1918.000,1922.000
2015-09-21,1920.000,1925.000,1894.000,1904.000
2015-09-22,1908.000,1913.000,1884.000,1891.000
2015-09-23,1887.000,1905.000,1877.000,1902.000
2015-09-24,1905.000,1906.000,1888.000,1893.000
2015-09-25,1892.000,1910.000,1885.000,1891.000
2015-09-28,1885.000,1885.000,1855.000,1859.000
2015-09-29,1852.000,1858.000,1828.000,1833.000
2015-09-30,1837.000,1838.000,1815.000,1821.000
2015-10-01,1837.000,1838.000,1815.000,1826.000
2015-10-08,1765.000,1797.000,1765.000,1769.000
2015-10-09,1826.000,1864.000,1821.000,1852.000
2015-10-12,1857.000,1868.000,1836.000,1847.000
2015-10-13,1848.000,1852.000,1820.000,1838.000
2015-10-14,1836.000,1843.000,1826.000,1830.000
2015-10-15,1831.000,1844.000,1826.000,1834.000
2015-10-16,1834.000,1836.000,1820.000,1830.000
2015-10-19,1829.000,1841.000,1800.000,1807.000
2015-10-20,1806.000,1815.000,1795.000,1801.000
2015-10-21,1800.000,1811.000,1788.000,1804.000
2015-10-22,1804.000,1818.000,1801.000,1805.000
2015-10-23,1805.000,1809.000,1781.000,1801.000
2015-10-26,1803.000,1808.000,1793.000,1801.000
2015-10-27,1800.000,1818.000,1798.000,1804.000
2015-10-28,1802.000,1804.000,1784.000,1792.000
2015-10-29,1790.000,1801.000,1783.000,1795.000
2015-10-30,1796.000,1797.000,1779.000,1782.000
2015-11-02,1782.000,1796.000,1779.000,1787.000
2015-11-03,1785.000,1789.000,1773.000,1779.000
2015-11-04,1777.000,1785.000,1773.000,1780.000
2015-11-05,1781.000,1788.000,1768.000,1776.000
2015-11-06,1777.000,1808.000,1775.000,1794.000
2015-11-09,1791.000,1808.000,1788.000,1805.000
2015-11-10,1806.000,1811.000,1790.000,1797.000
2015-11-11,1795.000,1796.000,1775.000,1777.000
2015-11-12,1780.000,1780.000,1760.000,1765.000
2015-11-13,1764.000,1768.000,1758.000,1759.000
2015-11-16,1759.000,1768.000,1752.000,1753.000
2015-11-17,1753.000,1758.000,1748.000,1752.000
2015-11-18,1752.000,1753.000,1731.000,1736.000
2015-11-19,1736.000,1737.000,1692.000,1705.000
2015-11-20,1704.000,1712.000,1693.000,1695.000
2015-11-23,1695.000,1695.000,1649.000,1659.000
2015-11-24,1660.000,1673.000,1652.000,1667.000
2015-11-25,1666.000,1729.000,1659.000,1676.000
2015-11-26,1673.000,1722.000,1666.000,1680.000
2015-11-27,1680.000,1685.000,1654.000,1656.000
2015-11-30,1652.000,1660.000,1621.000,1626.000
2015-12-01,1628.000,1642.000,1618.000,1633.000
2015-12-02,1630.000,1673.000,1626.000,1659.000
2015-12-03,1657.000,1667.000,1632.000,1635.000
2015-12-04,1635.000,1657.000,1630.000,1650.000
2015-12-07,1652.000,1676.000,1643.000,1670.000
2015-12-08,1668.000,1669.000,1645.000,1654.000
2015-12-09,1651.000,1667.000,1649.000,1656.000
2015-12-10,1656.000,1663.000,1643.000,1648.000
2015-12-11,1646.000,1662.000,1640.000,1658.000
2015-12-14,1659.000,1670.000,1648.000,1665.000
2015-12-15,1661.000,1686.000,1656.000,1657.000
2015-12-16,1656.000,1674.000,1655.000,1673.000
2015-12-17,1673.000,1694.000,1673.000,1677.000
2015-12-18,1676.000,1714.000,1676.000,1712.000
2015-12-21,1719.000,1757.000,1712.000,1749.000
2015-12-22,1749.000,1764.000,1719.000,1731.000
2015-12-23,1728.000,1731.000,1707.000,1717.000
2015-12-24,1717.000,1741.000,1715.000,1724.000
2015-12-25,1722.000,1738.000,1720.000,1737.000
2015-12-28,1737.000,1746.000,1720.000,1741.000
2015-12-29,1740.000,1790.000,1739.000,1780.000
2015-12-30,1779.000,1806.000,1771.000,1780.000
2015-12-31,1782.000,1804.000,1776.000,1784.000
2016-01-04,1821.000,1846.000,1773.000,1777.000
2016-01-05,1779.000,1789.000,1761.000,1789.000
2016-01-06,1787.000,1790.000,1769.000,1775.000
2016-01-07,1770.000,1786.000,1766.000,1773.000
2016-01-08,1769.000,1775.000,1747.000,1759.000
2016-01-11,1757.000,1772.000,1748.000,1758.000
2016-01-12,1759.000,1765.000,1739.000,1741.000
2016-01-13,1741.000,1752.000,1735.000,1740.000
2016-01-14,1742.000,1759.000,1732.000,1758.000
2016-01-15,1758.000,1787.000,1754.000,1778.000
2016-01-18,1777.000,1832.000,1770.000,1827.000
2016-01-19,1825.000,1841.000,1817.000,1839.000
2016-01-20,1838.000,1842.000,1813.000,1818.000
2016-01-21,1815.000,1824.000,1805.000,1808.000
2016-01-22,1810.000,1856.000,1807.000,1823.000
2016-01-25,1828.000,1856.000,1823.000,1840.000
2016-01-26,1840.000,1848.000,1832.000,1845.000
2016-01-27,1850.000,1871.000,1840.000,1863.000
2016-01-28,1861.000,1862.000,1811.000,1815.000
2016-01-29,1813.000,1827.000,1805.000,1814.000
2016-02-01,1816.000,1845.000,1815.000,1819.000
2016-02-02,1820.000,1824.000,1801.000,1815.000
2016-02-03,1820.000,1830.000,1807.000,1826.000
2016-02-04,1826.000,1855.000,1825.000,1851.000
2016-02-05,1853.000,1862.000,1826.000,1843.000
2016-02-15,1835.000,1880.000,1833.000,1872.000
2016-02-16,1872.000,1880.000,1861.000,1865.000
2016-02-17,1866.000,1876.000,1855.000,1861.000
2016-02-18,1864.000,1871.000,1855.000,1870.000
2016-02-19,1872.000,1899.000,1864.000,1897.000
2016-02-22,1897.000,1968.000,1892.000,1962.000
2016-02-23,1957.000,1965.000,1921.000,1926.000
2016-02-24,1922.000,1937.000,1916.000,1929.000
2016-02-25,1929.000,1961.000,1924.000,1928.000
2016-02-26,1932.000,1939.000,1898.000,1922.000
2016-02-29,1922.000,1973.000,1912.000,1969.000
2016-03-01,1975.000,2010.000,1961.000,1994.000
2016-03-02,1997.000,2009.000,1984.000,1993.000
2016-03-03,1990.000,1999.000,1967.000,1974.000
2016-03-04,1972.000,1997.000,1952.000,1987.000
2016-03-07,1990.000,2073.000,1983.000,2073.000
2016-03-08,2194.000,2194.000,2077.000,2194.000
2016-03-09,2149.000,2163.000,2035.000,2104.000
2016-03-10,2112.000,2201.000,2107.000,2130.000
2016-03-11,2111.000,2133.000,2068.000,2085.000
2016-03-14,2000.000,2076.000,1985.000,1986.000
2016-03-15,1980.000,2006.000,1967.000,1972.000
2016-03-16,1969.000,2011.000,1968.000,2008.000
2016-03-17,2010.000,2086.000,2006.000,2078.000
2016-03-18,2082.000,2149.000,2073.000,2118.000
2016-03-21,2117.000,2210.000,2087.000,2147.000
2016-03-22,2153.000,2180.000,2144.000,2158.000
2016-03-23,2155.000,2240.000,2138.000,2193.000
2016-03-24,2198.000,2205.000,2106.000,2120.000
2016-03-25,2117.000,2185.000,2114.000,2184.000
2016-03-28,2190.000,2219.000,2127.000,2132.000
2016-03-29,2140.000,2172.000,2123.000,2159.000
2016-03-30,2163.000,2165.000,2091.000,2113.000
2016-03-31,2109.000,2140.000,2105.000,2136.000
2016-04-01,2140.000,2196.000,2136.000,2193.000
2016-04-05,2263.000,2350.000,2263.000,2350.000
2016-04-06,2194.000,2207.000,2162.000,2182.000
2016-04-07,2180.000,2212.000,2171.000,2191.000
2016-04-08,2188.000,2199.000,2178.000,2196.000
2016-04-11,2201.000,2315.000,2199.000,2293.000
2016-04-12,2302.000,2344.000,2287.000,2344.000
2016-04-13,2351.000,2435.000,2332.000,2353.000
2016-04-14,2355.000,2377.000,2315.000,2324.000
2016-04-15,2320.000,2340.000,2296.000,2300.000
2016-04-18,2287.000,2417.000,2287.000,2391.000
2016-04-19,2397.000,2494.000,2396.000,2494.000
2016-04-20,2501.000,2592.000,2501.000,2592.000
2016-04-21,2612.000,2787.000,2610.000,2750.000
2016-04-22,2735.000,2740.000,2591.000,2619.000
2016-04-25,2608.000,2781.000,2585.000,2643.000
2016-04-26,2607.000,2650.000,2518.000,2554.000
2016-04-27,2550.000,2587.000,2451.000,2500.000
2016-04-28,2503.000,2548.000,2456.000,2539.000
2016-04-29,2548.000,2590.000,2533.000,2580.000
2016-05-03,2545.000,2546.000,2432.000,2451.000
2016-05-04,2439.000,2448.000,2365.000,2381.000
2016-05-05,2373.000,2404.000,2299.000,2309.000
2016-05-06,2320.000,2339.000,2281.000,2336.000
2016-05-09,2343.000,2352.000,2175.000,2175.000
2016-05-10,2105.000,2165.000,2085.000,2147.000
2016-05-11,2155.000,2175.000,2118.000,2146.000
2016-05-12,2154.000,2159.000,2072.000,2074.000
2016-05-13,2064.000,2078.000,2000.000,2030.000
2016-05-16,2022.000,2086.000,2013.000,2052.000
2016-05-17,2058.000,2118.000,2042.000,2114.000
2016-05-18,2109.000,2134.000,2036.000,2055.000
2016-05-19,2050.000,2073.000,2024.000,2043.000
2016-05-20,2030.000,2079.000,2016.000,2062.000
2016-05-23,2065.000,2069.000,1930.000,1947.000
2016-05-24,1945.000,1965.000,1917.000,1958.000
2016-05-25,1963.000,1973.000,1912.000,1916.000
2016-05-26,1920.000,1958.000,1907.000,1953.000
2016-05-27,1965.000,2048.000,1926.000,2033.000
2016-05-30,2033.000,2054.000,1894.000,1990.000
2016-05-31,1985.000,2028.000,1973.000,1978.000
2016-06-01,1975.000,1985.000,1939.000,1955.000
2016-06-02,1940.000,1980.000,1938.000,1954.000
2016-06-03,1952.000,2003.000,1950.000,1988.000
2016-06-06,2009.000,2082.000,1982.000,2059.000
2016-06-07,2065.000,2103.000,2055.000,2077.000
2016-06-08,2076.000,2115.000,2038.000,2099.000
2016-06-13,2092.000,2189.000,2090.000,2170.000
2016-06-14,2170.000,2184.000,2071.000,2072.000
2016-06-15,2062.000,2101.000,2053.000,2067.000
2016-06-16,2082.000,2118.000,2068.000,2074.000
2016-06-17,2069.000,2080.000,2028.000,2074.000
2016-06-20,2072.000,2099.000,2056.000,2062.000
2016-06-21,2053.000,2115.000,2048.000,2082.000
2016-06-22,2080.000,2143.000,2075.000,2143.000
2016-06-23,2148.000,2161.000,2131.000,2141.000
2016-06-24,2153.000,2168.000,2100.000,2126.000
2016-06-27,2125.000,2268.000,2124.000,2268.000
2016-06-28,2268.000,2288.000,2234.000,2265.000
2016-06-29,2264.000,2280.000,2226.000,2241.000
2016-06-30,2237.000,2345.000,2233.000,2337.000
2016-07-01,2341.000,2374.000,2309.000,2349.000
2016-07-04,2349.000,2468.000,2349.000,2424.000
2016-07-05,2430.000,2454.000,2311.000,2402.000
2016-07-06,2393.000,2429.000,2326.000,2378.000
2016-07-07,2370.000,2456.000,2349.000,2387.000
2016-07-08,2387.000,2447.000,2365.000,2445.000
2016-07-11,2464.000,2484.000,2361.000,2430.000
2016-07-12,2435.000,2563.000,2416.000,2558.000
2016-07-13,2540.000,2589.000,2512.000,2516.000
2016-07-14,2523.000,2542.000,2478.000,2524.000
2016-07-15,2515.000,2556.000,2479.000,2527.000
2016-07-18,2528.000,2535.000,2362.000,2362.000
2016-07-19,2354.000,2358.000,2264.000,2297.000
2016-07-20,2304.000,2336.000,2282.000,2310.000
2016-07-21,2309.000,2432.000,2278.000,2396.000
2016-07-22,2390.000,2399.000,2296.000,2310.000
2016-07-25,2311.000,2368.000,2279.000,2342.000
2016-07-26,2350.000,2379.000,2309.000,2379.000
2016-07-27,2377.000,2449.000,2367.000,2418.000
2016-07-28,2421.000,2503.000,2412.000,2480.000
2016-07-29,2475.000,2484.000,2396.000,2412.000
2016-08-01,2420.000,2521.000,2383.000,2495.000
2016-08-02,2500.000,2529.000,2478.000,2514.000
2016-08-03,2517.000,2522.000,2471.000,2497.000
2016-08-04,2495.000,2504.000,2417.000,2453.000
2016-08-05,2461.000,2555.000,2450.000,2538.000
2016-08-08,2538.000,2618.000,2516.000,2607.000
2016-08-09,2607.000,2628.000,2549.000,2589.000
2016-08-10,2580.000,2639.000,2561.000,2587.000
2016-08-11,2587.000,2602.000,2535.000,2594.000
2016-08-12,2580.000,2590.000,2555.000,2577.000
2016-08-15,2561.000,2582.000,2505.000,2571.000
2016-08-16,2571.000,2687.000,2563.000,2648.000
2016-08-17,2640.000,2667.000,2585.000,2589.000
2016-08-18,2531.000,2570.000,2516.000,2549.000
2016-08-19,2537.000,2575.000,2497.000,2567.000
2016-08-22,2564.000,2602.000,2551.000,2553.000
2016-08-23,2549.000,2615.000,2537.000,2596.000
2016-08-24,2599.000,2620.000,2575.000,2589.000
2016-08-25,2600.000,2620.000,2487.000,2567.000
2016-08-26,2565.000,2573.000,2500.000,2502.000
2016-08-29,2492.000,2501.000,2447.000,2477.000
2016-08-30,2485.000,2491.000,2418.000,2422.000
2016-08-31,2430.000,2449.000,2389.000,2392.000
2016-09-01,2384.000,2412.000,2362.000,2402.000
2016-09-02,2400.000,2464.000,2388.000,2406.000
2016-09-05,2415.000,2463.000,2410.000,2436.000
2016-09-06,2436.000,2458.000,2412.000,2428.000
2016-09-07,2424.000,2427.000,2330.000,2334.000
2016-09-08,2334.000,2357.000,2321.000,2338.000
2016-09-09,2335.000,2346.000,2303.000,2343.000
2016-09-12,2343.000,2357.000,2270.000,2277.000
2016-09-13,2276.000,2299.000,2247.000,2256.000
2016-09-14,2250.000,2276.000,2246.000,2250.000
2016-09-19,2200.000,2249.000,2190.000,2239.000
2016-09-20,2237.000,2285.000,2237.000,2264.000
2016-09-21,2264.000,2275.000,2242.000,2257.000
2016-09-22,2254.000,2330.000,2253.000,2280.000
2016-09-23,2285.000,2313.000,2280.000,2309.000
2016-09-26,2311.000,2353.000,2309.000,2316.000
2016-09-27,2319.000,2321.000,2252.000,2273.000
2016-09-28,2268.000,2288.000,2255.000,2285.000
2016-09-29,2289.000,2332.000,2270.000,2273.000
2016-09-30,2270.000,2288.000,2248.000,2253.000
2016-10-10,2240.000,2274.000,2209.000,2270.000
2016-10-11,2273.000,2340.000,2273.000,2339.000
2016-10-12,2340.000,2360.000,2311.000,2358.000
2016-10-13,2363.000,2368.000,2331.000,2354.000
2016-10-14,2353.000,2422.000,2344.000,2399.000
2016-10-17,2391.000,2451.000,2389.000,2431.000
2016-10-18,2430.000,2443.000,2402.000,2441.000
2016-10-19,2451.000,2526.000,2424.000,2434.000
2016-10-20,2438.000,2495.000,2434.000,2486.000
2016-10-21,2492.000,2504.000,2433.000,2485.000
2016-10-24,2480.000,2500.000,2430.000,2491.000
2016-10-25,2493.000,2587.000,2492.000,2569.000
2016-10-26,2572.000,2597.000,2513.000,2534.000
2016-10-27,2535.000,2570.000,2485.000,2512.000
2016-10-28,2520.000,2590.000,2510.000,2588.000
2016-10-31,2595.000,2613.000,2550.000,2600.000
2016-11-01,2600.000,2640.000,2563.000,2613.000
2016-11-02,2619.000,2665.000,2595.000,2610.000
2016-11-03,2615.000,2694.000,2608.000,2691.000
2016-11-04,2695.000,2767.000,2694.000,2716.000
2016-11-07,2736.000,2889.000,2712.000,2889.000
2016-11-08,2887.000,2933.000,2786.000,2836.000
2016-11-09,2827.000,3030.000,2815.000,3015.000
2016-11-10,3010.000,3119.000,2937.000,2987.000
2016-11-11,3000.000,3148.000,2960.000,3126.000
2016-11-14,3147.000,3220.000,2897.000,2945.000
2016-11-15,2950.000,2996.000,2858.000,2858.000
2016-11-16,2801.000,2839.000,2714.000,2816.000
2016-11-17,2819.000,2841.000,2738.000,2814.000
2016-11-18,2824.000,2845.000,2750.000,2772.000
2016-11-21,2783.000,2790.000,2660.000,2714.000
2016-11-22,2726.000,2900.000,2708.000,2900.000
2016-11-23,2897.000,2966.000,2860.000,2954.000
2016-11-24,2950.000,3012.000,2882.000,2951.000
2016-11-25,2902.000,3154.000,2902.000,3154.000
2016-11-28,3252.000,3378.000,3182.000,3332.000
2016-11-29,3306.000,3348.000,3060.000,3062.000
2016-11-30,3062.000,3085.000,3000.000,3000.000
2016-12-01,3000.000,3218.000,2965.000,3187.000
2016-12-02,3196.000,3229.000,3011.000,3126.000
2016-12-05,3124.000,3233.000,3060.000,3204.000
2016-12-06,3201.000,3262.000,3178.000,3217.000
2016-12-07,3223.000,3428.000,3216.000,3382.000
2016-12-08,3391.000,3418.000,3292.000,3394.000
2016-12-09,3402.000,3413.000,3213.000,3345.000
2016-12-12,3368.000,3557.000,3302.000,3444.000
2016-12-13,3456.000,3506.000,3413.000,3505.000
2016-12-14,3489.000,3497.000,3331.000,3375.000
2016-12-15,3368.000,3441.000,3304.000,3413.000
2016-12-16,3380.000,3409.000,3292.000,3293.000
2016-12-19,3280.000,3309.000,3167.000,3171.000
2016-12-20,3161.000,3193.000,3118.000,3162.000
2016-12-21,3168.000,3205.000,3093.000,3169.000
2016-12-22,3173.000,3186.000,3024.000,3026.000
2016-12-23,3012.000,3068.000,2966.000,2984.000
2016-12-26,2971.000,3018.000,2846.000,2922.000
2016-12-27,2932.000,3007.000,2872.000,3006.000
2016-12-28,3010.000,3072.000,2966.000,2989.000
2016-12-29,2992.000,2995.000,2911.000,2952.000
2016-12-30,2948.000,2970.000,2866.000,2867.000
2017-01-02,2948.000,2970.000,2866.000,2867.000
2017-01-03,2889.000,2998.000,2839.000,2851.000
2017-01-04,2860.000,2957.000,2827.000,2930.000
2017-01-05,2930.000,2998.000,2913.000,2941.000
2017-01-06,2940.000,2988.000,2900.000,2912.000
2017-01-09,2915.000,3049.000,2893.000,3048.000
2017-01-10,3048.000,3167.000,3028.000,3167.000
2017-01-11,3177.000,3202.000,3135.000,3182.000
2017-01-12,3179.000,3260.000,3158.000,3207.000
2017-01-13,3212.000,3247.000,3167.000,3194.000
2017-01-16,3190.000,3418.000,3173.000,3375.000
2017-01-17,3370.000,3402.000,3240.000,3284.000
2017-01-18,3292.000,3350.000,3243.000,3292.000
2017-01-19,3280.000,3306.000,3220.000,3256.000
2017-01-20,3252.000,3296.000,3193.000,3194.000
2017-01-23,3191.000,3205.000,3143.000,3180.000
2017-01-24,3178.000,3344.000,3170.000,3292.000
2017-01-25,3300.000,3320.000,3255.000,3299.000
2017-01-26,3292.000,3380.000,3290.000,3369.000
2017-02-03,3349.000,3358.000,3071.000,3113.000
2017-02-06,3110.000,3132.000,3062.000,3082.000
2017-02-07,3090.000,3176.000,3067.000,3165.000
2017-02-08,3161.000,3248.000,3129.000,3243.000
2017-02-09,3248.000,3276.000,3202.000,3206.000
2017-02-10,3198.000,3398.000,3181.000,3328.000
2017-02-13,3351.000,3451.000,3332.000,3437.000
2017-02-14,3449.000,3450.000,3382.000,3442.000
2017-02-15,3442.000,3458.000,3350.000,3391.000
2017-02-16,3370.000,3509.000,3359.000,3381.000
2017-02-17,3394.000,3489.000,3389.000,3473.000
2017-02-20,3481.000,3557.000,3461.000,3546.000
2017-02-21,3566.000,3630.000,3552.000,3575.000
2017-02-22,3572.000,3589.000,3508.000,3525.000
2017-02-23,3506.000,3566.000,3444.000,3483.000
2017-02-24,3512.000,3515.000,3373.000,3498.000
2017-02-27,3498.000,3648.000,3485.000,3612.000
2017-02-28,3610.000,3623.000,3467.000,3471.000
2017-03-01,3488.000,3579.000,3469.000,3542.000
2017-03-02,3545.000,3597.000,3525.000,3553.000
2017-03-03,3555.000,3567.000,3440.000,3566.000
2017-03-06,3569.000,3580.000,3450.000,3467.000
2017-03-07,3445.000,3509.000,3442.000,3494.000
2017-03-08,3492.000,3508.000,3410.000,3425.000
2017-03-09,3417.000,3444.000,3348.000,3389.000
2017-03-10,3385.000,3427.000,3380.000,3402.000
2017-03-13,3410.000,3606.000,3353.000,3604.000
2017-03-14,3603.000,3615.000,3556.000,3594.000
2017-03-15,3592.000,3692.000,3566.000,3641.000
2017-03-16,3630.000,3677.000,3575.000,3625.000
2017-03-17,3615.000,3628.000,3552.000,3575.000
2017-03-20,3571.000,3644.000,3560.000,3581.000
2017-03-21,3580.000,3588.000,3470.000,3476.000
2017-03-22,3463.000,3498.000,3395.000,3405.000
2017-03-23,3119.000,3182.000,3118.000,3127.000
2017-03-24,3130.000,3199.000,3097.000,3140.000
2017-03-27,3138.000,3145.000,3003.000,3057.000
2017-03-28,3058.000,3108.000,3035.000,3050.000
2017-03-29,3062.000,3177.000,3061.000,3169.000
2017-03-30,3169.000,3189.000,3121.000,3142.000
2017-03-31,3140.000,3224.000,3112.000,3152.000
2017-04-05,3200.000,3285.000,3173.000,3222.000
2017-04-06,3237.000,3247.000,3157.000,3162.000
2017-04-07,3136.000,3145.000,2985.000,3038.000
2017-04-10,3030.000,3058.000,2987.000,3000.000
2017-04-11,2990.000,3029.000,2950.000,2982.000
